seq,dim,avg_duration,hardware,tc_bf16,xu_fp32,fma_fp32,num_sms,sm_freq,mem_bandwidth,l2_cache_bandwidth,shared_memory_bandwidth,fma_all_ops,fma_all_cycle,fma_sm_max_ops,fma_sm_max_cycle,xu_all_ops,xu_all_cycle,xu_sm_max_ops,xu_sm_max_cycle,global_in_flight,global_cycle,local_cycle,sm_max_in_flight,sm_max_global_cycle,sm_max_shared_cycle,sm_max_local_cycle,overall_perf
23553,5376,337.1608,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,36977025.236994,2188.507648969816,281020.995942,2195.476530796875,2473065.494613,1170.9590410099431,18795.003759,1174.6877349375,247306.5,128748.22180295728,48934.83434404645,1879.5,129158.1957610612,15036.0,49090.65791538784,0.0054448030362068
80385,2560,544.7254666666665,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,60435828.02294999,3576.931109312855,457864.26903,3577.0646017968747,4019250.80385,1903.0543578835227,30450.00609,1903.125380625,401925.0,209242.899188471,79529.38274461395,3045.0,209250.7082162444,24360.0,79532.35081263952,0.0054973151815855
945,3072,7.1006,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,851046.93387,50.36972856711648,7204.630128,56.286172875,56700.01134,26.84659627840909,480.000096,30.000006,5670.0,2951.8124983482758,1121.929713657924,48.0,3298.533331487597,384.0,1253.711933992347,0.0059424151522887
48,12288,4.383866666666666,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,221416.263072,13.104655721590907,4612.838814,36.037803234375,10240.002047999998,4.848485818181818,213.333376,13.333336,1152.0,599.7333329977448,227.9476243622449,24.0,1649.2666657437985,192.0,626.8559669961735,0.0022378554376195
122,4096,3.1827333333333327,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,146165.388876,8.650887125710227,1198.076958,9.359976234375,9760.001952,4.621213045454545,80.00001599999999,5.000000999999999,976.0,508.1074071230894,193.12229286245747,8.0,549.7555552479328,64.0,208.9519889987245,0.0022787060665051
106497,1152,327.4879333333334,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,40464273.17421,2394.9025316175425,306625.24251,2395.509707109375,2662425.532485,1260.6181498508522,20175.004035,1260.9377521875,239618.25,124745.70461769692,47413.55107755077,1815.75,124777.33118017924,14526.0,47425.57175305425,0.0060996210291577
459,2048,3.7588666666666666,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,276813.983466,16.383403377485795,2412.322296,18.8462679375,18360.003672,8.693183556818182,160.00003199999998,10.000002,1836.0,955.8249994651558,363.2915263273278,16.0,1099.5111104958655,128.0,417.903977997449,0.0036455278105718
67,1152,2.5214666666666665,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,25457.11431,1.506694738991477,379.95693,2.968413515625,1675.000335,0.7930872798295454,25.000005,1.5625003125,150.75,78.48072912275177,29.829083656778145,2.25,154.61874991348108,18.0,58.76774690589127,0.0004984049570466
1041,5120,10.423333333333334,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,1556893.73115,92.14569905007102,11964.6012,93.473446875,104100.02082,49.28978258522727,800.0001599999999,50.00001,10410.0,5419.465274745246,2059.8392097317446,80.0,5497.555552479327,640.0,2089.519889987245,0.0074148207644313
63,128,2.3848000000000003,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,5194.900494,0.3074633341619318,82.458738,0.644208890625,315.00006299999995,0.1491477571022727,5.000000999999999,0.3125000624999999,15.75,8.199479162078543,3.116471426827567,0.25,17.1798611014979,2.0,6.529749656210141,0.0001046269110707
1257,8192,23.485666666666667,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,3001803.6455820003,177.6635680387074,23880.69726,186.56794734375,201120.040224,95.22729177272726,1600.0003199999996,100.00001999999998,20112.0,10470.34443858563,3979.585608657525,160.0,10995.111104958654,1280.0,4179.03977997449,0.0063494339138005
465,1024,3.0418,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,142095.80763,8.410026493252841,1222.329528,9.5494494375,9300.001859999998,4.403409971590908,80.00001599999999,5.000000999999999,930.0,484.1597219513045,184.020217584104,8.0,549.7555552479328,64.0,208.9519889987245,0.0023018863336318
24,2048,2.5578000000000003,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,14473.933775999998,0.8566485426136362,603.080574,4.711566984375,960.000192,0.4545455454545454,40.000008,2.5000005,96.0,49.97777774981207,18.995635363520407,4.0,274.8777776239664,32.0,104.47599449936226,0.0002801233488453
35841,1024,99.2008,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,10952378.153262,648.2231388057529,83118.40790399999,649.3625617499999,716820.1433639999,339.40347697159086,5440.001087999999,340.00006799999994,71682.0,37317.7819235628,14183.803480498646,544.0,37383.37775685942,4352.0,14208.735251913266,0.0054403459980984
74,5120,3.082466666666667,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,110672.5611,6.550222602982954,1495.57515,11.684180859375,7400.001479999999,3.503788579545454,100.00002,6.25000125,740.0,385.2453701548013,146.42468926046982,10.0,687.1944440599159,80.0,261.1899862484056,0.0017823372564319
77,5376,3.1849333333333334,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,120886.126746,7.1547186757812495,1569.949698,12.265232015625,8085.001616999999,3.828125765625,105.000021,6.562501312499999,808.5,420.9065969866985,159.97886657714844,10.5,721.5541662629117,84.0,274.2494855608259,0.0018843579163037
7137,5376,104.6512,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,11204730.994626,663.158794662997,86347.23339,674.587760859375,749385.1498769999,354.8225141463068,5775.001154999999,360.9375721875,74938.5,39013.12185316971,14828.171048845565,577.5,39685.47914446014,4620.0,15083.721705845426,0.0053155046405588
4065,2304,19.0184,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,2753855.07093,162.98858137606533,21001.108782,164.071162359375,182925.036585,86.61223323153409,1395.000279,87.18751743749999,18292.5,9523.10936967122,3619.558957158303,139.5,9586.362494635829,1116.0,3643.6003081652575,0.007171680465429
56,3584,2.7818,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,58762.360272000005,3.4778859062500005,1049.327862,8.197873921875,3920.000784,1.8560609772727272,70.000014,4.375000875,392.0,204.0759258117326,77.56551106770834,7.0,481.0361108419411,56.0,182.83299037388397,0.0010477838352732
4161,4096,44.38593333333333,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,4985198.2222380005,295.05197811541194,38338.462656,299.5192395,332880.06657599995,157.6136678863636,2560.000512,160.00003199999998,33288.0,17329.794434747335,6586.736562300702,256.0,17592.17776793385,2048.0,6686.4636479591845,0.0055728979414732
357,2560,3.724666666666666,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,268403.19219,15.885605598366476,2255.48901,17.621007890625,17850.003569999997,8.451706235795454,150.00002999999998,9.375001875,1785.0,929.2743050355682,353.2000950404576,15.0,1030.7916660898738,120.0,391.78497937260846,0.003570541660553
117249,2048,636.0337333333333,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,70710594.220926,4185.049373871094,536138.630286,4188.583049109375,4689960.937991999,2220.6254441249994,35560.00711199999,2222.5004444999995,468996.0,244160.1859744881,92800.80211405852,3556.0,244366.3443077061,28448.0,92879.15910993304,0.0055034325532681
477,5376,6.879466666666667,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,748866.005946,44.32208842009943,6279.798792,49.0609280625,50085.01001699999,23.71449337926136,420.000084,26.25000525,5008.5,2607.4343735409766,991.0379137311662,42.0,2886.216665051647,336.0,1096.9979422433037,0.0054042648654426
489,8192,8.705999999999998,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,1167766.096014,69.11494412961648,9552.278904,74.6271789375,78240.01564799999,37.045461954545445,640.0001279999999,40.000008,7824.0,4073.1888866096833,1548.1442821269134,64.0,4398.044441983462,512.0,1671.615911989796,0.0066633529595293
49,12288,4.398866666666668,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,226029.101886,13.377669382457386,4612.838814,36.037803234375,10453.335424,4.949495939393939,213.333376,13.333336,1176.0,612.2277774351978,232.696533203125,24.0,1649.2666657437985,192.0,626.8559669961735,0.0022766874281641
26241,16384,1140.6274,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,116972468.506206,6923.086440944957,887066.8508339999,6930.209772140624,4198560.839712,1987.9549430454545,31840.006367999995,1990.000398,839712.0,437155.62197760615,166154.822524713,6368.0,437605.4219773545,50944.0,166325.78324298473,0.0042690728990959
22017,3072,181.3959333333333,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,19828042.691022,1173.5347236637074,150396.653922,1174.973858765625,1321020.264204,625.4830796420454,10020.002004,626.25012525,132102.0,68772.54579485077,26139.181487414306,1002.0,68856.88329480357,8016.0,26171.236622090244,0.0054194701050188
97,2048,2.694266666666667,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,58498.815678,3.4622878597301137,603.080574,4.711566984375,3880.000776,1.8371215795454543,40.000008,2.5000005,388.0,201.99351840549045,76.77402626089498,4.0,274.8777776239664,32.0,104.47599449936226,0.0010748201684847
261,1024,2.790133333333334,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,79757.001702,4.720466483309659,611.164764,4.77472471875,5220.001044,2.4715914034090907,40.000008,2.5000005,522.0,271.7541665146031,103.2887672891422,4.0,274.8777776239664,32.0,104.47599449936226,0.0014085657591855
51201,5120,697.3163999999998,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,76574943.25514999,4532.13442561257,580283.1582,4533.4621734375,5120101.024019999,2424.290257585227,38800.00776,2425.000485,512010.0,266553.35401751334,101312.03398412588,3880.0,266631.4442952474,31040.0,101341.71466438138,0.005451363202552
832,1152,3.750266666666667,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,316124.16576,18.71000034090909,2659.69851,20.778894609375,20800.00416,9.848486818181817,175.000035,10.9375021875,1872.0,974.5666661213354,370.414889588648,15.75,1082.3312493943674,126.0,411.3742283412389,0.0041612322736235
429,5120,6.378666666666666,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,641601.7393499999,37.97358779296874,5982.3006,46.7367234375,42900.00858,20.3125040625,400.00008,25.000005,4290.0,2233.381943194727,848.8674553073182,40.0,2748.777776239664,320.0,1044.7599449936224,0.0049932572248571
3297,5120,43.93606666666666,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,4930911.269549999,291.8389719193892,37389.37875,292.10452148437497,329700.06594,156.10798576704545,2500.0005,156.25003124999998,32970.0,17164.243045951083,6523.81352015904,250.0,17179.8611014979,2000.0,6529.7496562101405,0.0055712715513586
55809,5376,795.8487333333334,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,87617322.69568199,5185.684345151632,664088.7222539999,5188.193142609374,5859946.171989,2774.595725373579,44415.008883,2775.9380551875,585994.5,305069.82170429424,115951.43590654644,4441.5,305217.41232921166,35532.0,116007.53239222936,0.0054657118090018
6273,4608,78.32366666666668,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,8448639.836741999,500.03786912535503,64647.65059199999,505.05977024999993,564570.1129139999,267.31539437215906,4320.000864,270.000054,56457.0,29391.618733553543,11171.214434565329,432.0,29686.79998338837,3456.0,11283.407405931122,0.0053536656424327
75777,7168,1436.6967333333334,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,158417239.131918,9376.020308470526,1202078.63205,9391.239312890626,10608782.121756,5023.097595528408,80500.0161,5031.25100625,1060878.0,552295.051079845,209917.2047206334,8050.0,553191.5274682323,64400.0,210257.93892996653,0.0054767093547209
106,8192,3.976466666666667,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,253135.390956,14.98197152911932,2388.069726,18.656794734375,16960.003392,8.030304636363637,160.00003199999998,10.000002,1696.0,882.94074024668,335.58955808886054,16.0,1099.5111104958655,128.0,417.903977997449,0.0031623587853734
32001,1536,132.10186666666667,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,14539061.627478,860.5031739747869,110402.549154,862.5199152656251,960030.192006,454.5597500028409,7290.001458,455.625091125,96003.0,49979.33955536675,18996.22897712552,729.0,50096.474971967866,5832.0,19040.74999750877,0.005439844551729
16384,5376,235.3944,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,25722055.852032,1522.3754647272726,196243.71225,1533.1540019531249,1720320.3440639998,814.5456174545453,13125.002625,820.3126640625,172032.0,89560.17772766322,34040.17857142857,1312.5,90194.27078286395,10500.0,34281.185695103246,0.0054249636178135
339,3072,4.019133333333333,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,305296.201674,18.069140724076703,2701.736298,21.107314828125,20340.004068,9.630683744318182,180.000036,11.25000225,2034.0,1058.9041660741432,402.47002426458863,18.0,1236.9499993078489,144.0,470.1419752471301,0.0037661144449752
177,1152,2.7604,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,67252.37661,3.9803726686789775,759.91386,5.93682703125,4425.000885,2.095170873579545,50.00001,3.125000625,398.25,207.32968738398603,78.80220607835419,4.5,309.23749982696216,36.0,117.53549381178252,0.001202713066503
351,7168,6.800999999999999,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,733790.608434,43.429841881747166,6271.714602,48.997770328125,49140.009828,23.267050107954542,420.000084,26.25000525,4914.0,2558.237498568505,972.3390851702007,42.0,2886.216665051647,336.0,1096.9979422433037,0.0053589750132937
1593,2560,8.328399999999998,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,1197664.66431,70.88450901455965,9773.78571,76.357700859375,79650.01593,37.71307572443182,650.0001299999999,40.625008125,7965.0,4146.59374767972,1576.044121567084,65.0,4466.763886389454,520.0,1697.7349106146366,0.0071253713174587
31617,1536,131.46813333333333,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,14364598.339926,850.177458565696,109039.55472,851.87152125,948510.189702,449.1052034573864,7200.00144,450.00009,94851.0,49379.606222369,18768.281352763275,720.0,49477.99997231395,5760.0,18805.679009885207,0.00540047620434
13569,2048,75.0308,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,8183200.308606,484.32766978018464,62117.299122,485.291399390625,542760.1085519999,256.9886877613636,4120.000824,257.5000515,54276.0,28256.1860953,10739.657343650351,412.0,28312.411095268533,3296.0,10761.027433434312,0.0053989948895708
1,2304,2.3402000000000007,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,677.455122,0.0400955919744318,677.455122,5.292618140625,45.000009,0.0213068224431818,45.000009,2.8125005625,4.5,2.3427083320224407,0.8904204076650192,4.5,309.23749982696216,36.0,117.53549381178252,1.433776255114658e-05
273,8192,6.621666666666667,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,651943.035198,38.58564365518466,7164.209178000001,55.97038420312501,43680.008736,20.681822318181812,480.0000959999999,30.000006,4368.0,2273.988887616449,864.3014090401787,48.0,3298.533331487597,384.0,1253.711933992347,0.0048910032863935
381,12288,10.875400000000004,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,1757491.5881339998,104.01820479012784,13838.516442,108.113409703125,81280.01625599999,38.484856181818174,640.0001279999999,40.000008,9144.0,4760.383330669601,1809.3342683753187,72.0,4947.799997231395,576.0,1880.5679009885205,0.0071602446918073
1425,2048,6.939466666666665,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,859389.8179499999,50.863507217684656,6633.886313999999,51.827236828125,57000.01139999999,26.98864176136363,440.000088,27.5000055,5700.0,2967.430553895092,1127.8658497090244,44.0,3023.65555386363,352.0,1149.235939492985,0.0061304650566875
103,2048,2.7135333333333334,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,62117.299122,3.6764499953835226,603.080574,4.711566984375,4120.000824,1.9507579659090908,40.000008,2.5000005,412.0,214.48796284294343,81.52293510177509,4.0,274.8777776239664,32.0,104.47599449936226,0.0011332003886797
6849,2304,40.129866666666665,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,4639890.130578,274.6147094328835,35227.666344,275.2161433125,308205.061641,145.93042691335225,2340.000468,146.25002924999998,30820.5,16045.209366021696,6098.489372097717,234.0,16080.349991002036,1872.0,6111.845678212692,0.0057265599047202
2913,3072,17.490199999999998,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,2623385.945358,155.26668710688918,20713.311618,161.822747015625,174780.034956,82.75569836931818,1380.000276,86.25001725,17478.0,9099.07916157516,3458.3928633709343,138.0,9483.28332802684,1104.0,3604.421810227998,0.007436557461287
87,896,2.5022,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,26585.667234,1.5734888277698864,305.582382,2.387362359375,1740.0003479999998,0.8238638011363636,20.000004,1.2500002499999998,152.25,79.26163190009258,30.12589045933315,1.75,120.25902771048528,14.0,45.708247593470986,0.0005235507789006
61,896,2.470333333333334,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,18640.525302,1.1032507872869315,305.582382,2.387362359375,1220.0002439999998,0.5776516306818181,20.000004,1.2500002499999998,106.75,55.57424765408791,21.12275078183129,1.75,120.25902771048528,14.0,45.708247593470986,0.0003718226601504
35841,5376,510.6455333333333,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,56268567.126018,3330.2892475152694,427026.317856,3336.14310825,3763305.752661,1781.868254100852,28560.005712,1785.000357,376330.5,195918.35509870463,74464.96827261789,2856.0,196262.733223512,22848.0,74595.86007254464,0.0054705828349705
8961,5120,124.63380000000002,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,13401848.91915,793.196550612571,101699.1102,794.5242984375,896100.1792199999,424.28985758522725,6800.001359999999,425.000085,89610.0,46651.1319183402,17731.23838463608,680.0,46729.22219607428,5440.0,17760.919064891583,0.0053379831091868
109,16384,5.634,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,485880.837894,28.757151863991474,4457.622366,34.825174734375,17440.003488,8.257577409090908,160.00003199999998,10.000002,3488.0,1815.859258243172,690.1747515412414,32.0,2199.022220991731,256.0,835.8079559948981,0.0035901008196801
315,16384,11.760866666666669,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,1404151.0452899998,83.10553061612215,13372.867098,104.475524203125,50400.01007999999,23.863641136363636,480.0000959999999,30.000006,10080.0,5247.666663730268,1994.5417131696424,96.0,6597.066662975193,768.0,2507.423867984694,0.0049701353628954
1881,4608,16.883466666666667,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,2533379.807574,149.93961929296873,20202.39081,157.83117820312498,169290.03385799998,80.15626603124998,1350.00027,84.375016875,16929.0,8813.268745068423,3349.761573635802,135.0,9277.124994808864,1080.0,3526.0648143534763,0.0074472535139695
8192,16384,360.1725333333333,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,36516842.422272,2161.271450181818,280830.20905799995,2193.9860082656246,1310720.2621439998,620.6061847272726,10080.002016,630.0001259999999,262144.0,136472.65177548683,51870.748299319726,2016.0,138538.39992247903,16128.0,52655.90122767857,0.0042206208757684
17793,1152,54.928333333333335,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,6760573.65549,400.1286491175426,51294.18555,400.735824609375,444825.088965,210.61793985085225,3375.000675,210.9375421875,40034.25,20841.904675837643,7921.625156791843,303.75,20873.531238319945,2430.0,7933.64583229532,0.0060759408704774
119,128,2.382733333333334,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,9812.589822,0.5807640756392045,82.458738,0.644208890625,595.0001189999999,0.2817235411931817,5.000000999999999,0.3125000624999999,29.75,15.487905083926131,5.886668250674294,0.25,17.1798611014979,2.0,6.529749656210141,0.0001978000232162
78,4608,3.0122000000000004,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,105052.432212,6.217591868607954,1346.826054,10.522078546875,7020.001404,3.3238643011363638,90.000018,5.625001125,702.0,365.4624997955007,138.90558359574297,9.0,618.4749996539243,72.0,235.07098762356503,0.0017309310388653
28545,5376,406.6710000000001,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,44814214.12941,2652.356423378906,340679.084466,2661.555347390625,2997225.599445,1419.140908828125,22785.004557,1424.0627848124998,299722.5,156036.08845435464,59306.45125252859,2278.5,156577.2540790518,18228.0,59512.13836669922,0.0054709136628079
100,3072,2.888266666666667,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,90057.8766,5.330130007102273,900.578766,7.035771609375,6000.0012,2.840909659090909,60.000012,3.75000075,600.0,312.3611109363254,118.72272102200256,6.0,412.3166664359496,48.0,156.71399174904337,0.0015459268527558
399,7168,7.402533333333333,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,834138.042066,49.36896555788353,8362.286136,65.3303604375,55860.01117199999,26.44886892613636,560.000112,35.000007,5586.0,2908.081942817189,1105.3085327148438,56.0,3848.2888867355286,448.0,1462.6639229910716,0.0055968016328201
7521,2304,44.79880000000001,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,5095139.972562,301.5589472397017,38614.941954,301.67923401562496,338445.067689,160.24861159517044,2565.000513,160.3125320625,33844.5,17619.509365140773,6696.851886048609,256.5,17626.53749013684,2052.0,6699.523147271605,0.0056330494854062
27777,2560,191.2832,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,20883572.74359,1236.0069095401277,158636.06037,1239.344221640625,1388850.2777699998,657.599563338068,10550.00211,659.375131875,138885.0,72303.78815398592,27481.34184856804,1055.0,72499.01384832112,8440.0,27555.543549206795,0.0054095583692272
480,128,2.6986666666666674,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,39580.19424,2.342577784090909,329.834952,2.5768355625,2400.00048,1.1363638636363635,20.000004,1.2500002499999998,120.0,62.47222218726508,23.74454420440051,1.0,68.7194444059916,8.0,26.118998624840565,0.0007044445441033
107,2560,2.8244,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,80445.77468999999,4.761231930042613,751.82967,5.873669296875,5350.001069999999,2.533144446022727,50.00001,3.125000625,535.0,278.52199058489015,105.8610929112856,5.0,343.59722202995795,40.0,130.5949931242028,0.0014112724896288
657,4608,7.417333333333334,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,884864.717478,52.37125458558239,6734.13027,52.610392734375,59130.011826,27.99716469034091,450.00009,28.125005625,5913.0,3078.318748277487,1170.0124156718352,45.0,3092.3749982696218,360.0,1175.3549381178254,0.0059208838311032
49152,3584,468.24646666666666,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,51576563.073024005,3052.590144,391399.29252600006,3057.8069728593755,3440640.688128,1629.0912349090906,26110.005222,1631.8753263749998,344064.0,179120.35545532644,68080.35714285714,2611.0,179426.46934404405,20888.0,68196.7054094587,0.0054635667700417
108033,896,259.29526666666675,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,33012981.474606,1953.8933164421164,250271.970858,1955.249772328125,2160660.432132,1023.0399773352271,16380.003275999998,1023.75020475,189057.75,98423.81470187011,37409.08418382917,1433.25,98492.14369488745,11466.0,37435.05477905274,0.0062736953346996
36864,7168,700.5062666666668,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,77066829.029376,4561.246983272727,585360.0295200001,4573.125230625001,5160961.032191999,2443.636852363636,39200.00784,2450.00049,516096.0,268680.5331829897,102120.53571428572,3920.0,269380.22207148705,31360.0,102386.474609375,0.0054643413725321
189,12288,6.504466666666668,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,871826.535846,51.59958190376421,9225.677628,72.07560646875,40320.008064,19.090912909090907,426.666752,26.666672,4536.0,2361.44999867862,897.5437709263391,48.0,3298.533331487597,384.0,1253.711933992347,0.0059387937043392
100353,896,241.2792,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,30666108.780846,1814.992233714844,232548.192702,1816.782755484375,2007060.401412,950.3126900625,15220.003043999995,951.2501902499998,175617.75,91426.92581689644,34749.69523293631,1331.75,91517.1200876793,10654.0,34783.97641863142,0.0062628506177224
60,3584,2.7882000000000007,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,62959.671720000006,3.726306328125,1049.327862,8.197873921875,4200.00084,1.988636761363636,70.000014,4.375000875,420.0,218.6527776554278,83.10590471540178,7.0,481.0361108419411,56.0,182.83299037388397,0.0011200486769356
3105,3584,25.416066666666666,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,3258163.01151,192.83635248046875,25183.868688,196.748974125,217350.04347,102.91195240056815,1680.0003359999998,105.000021,21735.0,11315.281243668387,4300.730569022043,168.0,11544.866660206588,1344.0,4387.991768973215,0.0063586194387569
6465,1152,13.621999999999998,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,2456421.55245,145.38479832208805,18617.88957,145.452262265625,161625.03232499998,76.52700394176135,1225.000245,76.5625153125,14546.25,7572.8046832625405,2878.2839677771744,110.25,7576.318745760574,882.0,2879.6195983886723,0.0089020173194538
96,6144,3.430266666666667,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,172135.040832,10.187916715909092,1793.073342,14.008385484375,11520.002304,5.454546545454545,120.000024,7.5000015,1152.0,599.7333329977448,227.9476243622449,12.0,824.6333328718991,96.0,313.42798349808675,0.0024918745282852
12288,1152,35.00253333333333,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,4668910.75584,276.3323127272727,35715.95142,279.03087046875,307200.06144,145.45457454545453,2350.00047,146.875029375,27648.0,14393.599991945874,5470.742984693878,211.5,14534.162491867222,1692.0,5524.16820915378,0.0065847987532506
6945,16384,305.2582666666667,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,30958187.33187,1832.2790797745024,236253.985398,1845.734260921875,1111200.2222399998,526.1364688636363,8480.001696,530.000106,222240.0,115698.55549081496,43974.89586654975,1696.0,116548.17771256174,13568.0,44297.82166772959,0.0042218403452108
921,2048,4.776333333333333,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,555437.208654,32.873887822798295,4221.564018,32.980968890625,36840.00736799999,17.44318530681818,280.000056,17.5000035,3684.0,1917.897221149038,728.9575070750956,28.0,1924.1444433677643,224.0,731.3319614955358,0.0057566477165551
101889,4608,1238.5153333333333,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,137226759.81600598,8121.848947443535,1039749.713688,8123.044638187499,9170011.834002,4341.861663826704,69480.013896,4342.5008685,917001.0,477392.4184828689,181448.08983316223,6948.0,477462.6997328296,55584.0,181474.80244539224,0.0054991413045329
768,1024,3.4684666666666657,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,234687.269376,13.890108272727272,1833.494292,14.32417415625,15360.003071999998,7.272728727272726,120.00002399999998,7.500001499999999,1536.0,799.6444439969931,303.9301658163265,12.0,824.6333328718991,96.0,313.42798349808675,0.0033341510571276
1281,6144,15.315133333333334,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,2296926.951102,135.9450136779119,17930.73342,140.08385484375,153720.030744,72.78410546590908,1200.0002399999998,75.00001499999999,15372.0,8002.691662188658,3041.6761125837056,120.0,8246.33332871899,960.0,3134.279834980868,0.0074475112599374
66,896,2.4872000000000005,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,20168.437212,1.1936811796875,305.582382,2.387362359375,1320.0002639999998,0.6250001249999999,20.000004,1.2500002499999998,115.5,60.12951385524264,22.854123796735493,1.75,120.25902771048528,14.0,45.708247593470986,0.0003995717757294
2817,1536,8.742600000000001,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,1279851.773526,75.74880288387784,9995.292516,78.08822278125,84510.016902,40.014212548295454,660.000132,41.25000825,8451.0,4399.606247538144,1672.209525594906,66.0,4535.483330795445,528.0,1723.8539092394772,0.0072356596868479
