attention_type,bs,q_lengths,kv_lengths,nh,nkv,hd,avg_duration,hardware,tc_bf16,xu_fp32,fma_fp32,num_sms,sm_freq,mem_bandwidth,l2_cache_bandwidth,shared_memory_bandwidth,tensor_all_ops,tensor_all_cycle,tensor_sm_max_ops,tensor_sm_max_cycle,xu_all_ops,xu_all_cycle,xu_sm_max_ops,xu_sm_max_cycle,global_in_flight,global_cycle,local_cycle,sm_max_in_flight,sm_max_global_cycle,sm_max_shared_cycle,sm_max_local_cycle,overall_perf
fa2_ragged,2,"[34,1425]","[37,4545]",3,1,128,85.3936,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,9029222400,124191.54929577465,77856768,152064.0,23316864,10262.704225352112,198912,12432.0,41304.0,113508.80489258248,17368.957724891257,352.0,137362.5824072933,2816.0,21019.02922043784,0.5840733288580238
fa2_paged,16,"[8,48,48,65,67,73,85,90,93,110,129,225,237,351,429,1257]","[28,50,243,113,2721,80,107,90,309,7425,5889,2913,1497,633,14721,2001]",4,2,128,250.05186666666668,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,25887375360,356065.3521126761,272498688,532224.0,59384832,26137.690140845072,613632,38352.0,103952.0,285673.7189181128,43713.39079551366,1072.0,418331.5009676659,8576.0,64012.49808042433,0.5718738887448874
fa2_paged,8,"[8,11,39,48,58,118,384,561]","[80,1545,99,825,417,224,495,16384]",6,1,128,228.19680000000005,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,30342512640,417343.0985915493,246546432,481536.0,69224064,30468.33802816901,558336,34896.0,121104.0,332809.6626891175,50926.066635561474,976.0,380868.9784929496,7808.0,58280.03556575948,0.734487381580671
fa2_ragged,2,"[46,52]","[480,1065]",6,2,128,15.492333333333333,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,419561472,5770.816901408451,8650752,16896.0,1752576,771.3802816901408,34944,2184.0,3216.0,8837.989457063364,1352.3767200089649,64.0,24975.014983144232,512.0,3821.6416764432447,0.149596390633648
fa2_paged,4,"[11,40,70,106]","[13,47,561,608]",4,2,128,15.099733333333331,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,605552640,8329.014084507042,4325376,8448.0,5913600,2602.8169014084506,42240,2640.0,11200.0,30779.06776091719,4709.769671673012,80.0,31218.76872893029,640.0,4777.052095554055,0.2215261357445989
fa2_ragged,1,[3297],[5313],3,1,128,233.45986666666667,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,19741016064,271525.8591549296,242221056,473088.0,45347712,19959.38028169014,549120,34320.0,79392.0,218179.6203281016,33385.53872977355,960.0,374625.22474716353,7680.0,57324.625146648665,0.4670889748120714
fa2_paged,12,"[1,1,1,1,1,1,1,1,1,1,1,1]","[12,120,115,63,111,37,58,74,74,279,441,225]",14,2,64,9.19673333333333,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,151388160,2082.2535211267605,1081344,2112.0,5882240,2589.0140845070423,42016,2626.0,5040.0,13850.580492412735,2119.396352252855,36.0,14048.445928018631,288.0,2149.673442999325,0.0909286334307266
fa2_paged,16,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[537,87,35,237,38,73,1473,219,135,118,1641,489,3777,2001,4833,6561]",6,1,128,11.487933333333332,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,297910272,4097.577464788732,2162688,4224.0,7163808,3153.0845070422533,51232,3202.0,9944.0,27327.41516201433,4181.602644206824,72.0,28096.891856037262,576.0,4299.34688599865,0.1432471265218162
fa2_paged,6,"[55,81,85,92,98,267]","[63,103,112,363,897,387]",40,8,128,79.69566666666667,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,4982833152,68535.88732394367,60555264,118272.0,15108096,6649.69014084507,162048,10128.0,27136.0,74573.28417502223,11411.0990902249,288.0,112387.56742414906,2304.0,17197.3875439946,0.3453695024054795
fa2_paged,4,"[40,49,122,171]","[512,52,801,12417]",14,2,128,137.59693333333334,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,17980588032,247312.22535211267,142737408,278784.0,42703104,18795.38028169014,337152,21072.0,75024.0,206175.78390134385,31548.72855782108,592.0,231018.8885940842,4736.0,35350.18550710001,0.72183424768384
fa2_ragged,2,"[25,213]","[61,5793]",16,4,128,87.4294,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,11332485120,155871.54929577466,82182144,160512.0,28835328,12691.605633802816,208128,13008.0,51008.0,140176.66860257715,21449.63673327652,368.0,143606.33615307935,2944.0,21974.43963954865,0.715995028919741
fa2_ragged,8,"[10,17,18,31,225,609,681,993]","[61,1665,24,101,5409,13185,3105,12288]",14,2,128,1507.3488666666665,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,171215683584,2354969.23943662,1965883392,3839616.0,369594624,162673.69014084508,4254720,265920.0,642624.0,1766014.967927826,270233.1272758212,7400.0,2887736.1074260524,59200.0,441877.3188387501,0.627439871289833
fa2_paged,16,"[15,16,24,31,37,44,64,70,79,104,120,153,321,387,945,4641]","[36,29,4608,705,97,83,82,327,6081,507,2145,381,435,4065,2025,5697]",14,2,64,656.9237333333334,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,74911186944,1030358.5352112676,705036288,1377024.0,172590336,75964.05633802817,1601280,100080.0,289680.0,796078.6025877225,121814.8284366284,2704.0,1055194.3830378435,21632.0,161464.36082972708,0.6299035755930187
fa2_paged,4,"[6,37,37,4449]","[10,40,320,6369]",4,1,128,397.7462666666667,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,39566376960,544211.8309859155,436862976,853248.0,86697600,38159.15492957747,963840,60240.0,151000.0,414967.7885623656,63497.78753773436,1680.0,655594.1433075361,13440.0,100318.09400663516,0.5494934499299786
fa2_paged,1,[47],[207],64,4,128,19.42826666666667,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,536346624,7377.12676056338,4325376,8448.0,5237760,2305.3521126760565,42240,2640.0,9920.0,27261.460016812365,4171.510280624669,80.0,31218.76872893029,640.0,4777.052095554055,0.1524943815677372
fa2_ragged,6,"[4,11,30,53,113,315]","[303,84,57,801,124,513]",4,2,128,17.392733333333332,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,488767488,6722.704225352113,8650752,16896.0,2131200,938.0281690140844,34944,2184.0,3920.0,10772.673716321016,1648.4193850855545,64.0,24975.014983144232,512.0,3821.6416764432447,0.155230415096775
fa2_ragged,1,[28],[74],128,8,128,9.4804,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,173015040,2379.718309859155,6488064,12672.0,897024,394.8169014084507,30336,1896.0,1664.0,4572.890067336268,699.7372083628476,56.0,21853.13811025121,448.0,3343.936466887839,0.1008090549557054
fa2_ragged,6,"[6,8,30,43,93,489]","[2721,24,82,121,147,1185]",4,1,128,29.689533333333337,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,1293287424,17788.394366197183,17301504,33792.0,5364480,2361.12676056338,69888,4368.0,9840.0,27041.60953280581,4137.869068684146,128.0,49950.029966288464,1024.0,7643.283352886489,0.2406212788929142
fa2_paged,6,"[1,1,1,1,1,1]","[15,279,3393,70,4096,6561]",10,2,128,11.7526,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,306020352,4209.12676056338,2162688,4224.0,7265728,3197.943661971831,51232,3202.0,10192.0,28008.951662434643,4285.890401222441,72.0,28096.891856037262,576.0,4299.34688599865,0.1438330542722386
fa2_ragged,8,"[6,8,8,26,28,69,95,753]","[15,8,10,61,147,102,123,6369]",64,4,128,1106.901,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,155194490880,2134607.323943662,1269497856,2479488.0,339058176,149233.35211267605,2770944,173184.0,590336.0,1622320.691581144,248245.2311514964,4824.0,1882491.7543544967,38592.0,288056.24136190955,0.7744793957617321
fa2_ragged,4,"[30,62,71,1353]","[16257,183,91,3969]",24,8,128,1388.0659999999998,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,66870312960,919761.1267605632,1859911680,3632640.0,147366912,64862.19718309859,4028928,251808.0,256832.0,705807.9938546326,108001.74681385027,7008.0,2734764.140654294,56064.0,418469.7635705352,0.266112691052659
fa2_paged,1,[1],[825],4,1,128,9.757733333333334,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,56229888,773.4084507042254,540672,1056.0,2184832,961.6338028169014,21008,1313.0,2080.0,5716.112584170335,874.6715104535594,20.0,7804.692182232573,160.0,1194.2630238885138,0.0318317577335931
fa2_ragged,4,"[8,10,465,1185]","[15873,109,11265,4353]",10,2,128,531.3054666666667,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,54880370688,754846.647887324,590413824,1153152.0,120532224,53051.15492957747,1291008,80688.0,209984.0,577063.5504203959,88301.45310148087,2248.0,877247.4012829413,17984.0,134235.16388506896,0.5705781009815384
fa2_paged,4,"[21,21,459,3873]","[34,58,5793,5217]",14,2,64,490.4822,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,57432342528,789947.4929577465,594739200,1161600.0,130361856,57377.57746478873,1333248,83328.0,220192.0,605116.4721796319,92594.07174509142,2264.0,883491.1550287274,18112.0,135190.57430417978,0.6468083635647884
fa2_ragged,4,"[5,13,213,423]","[27,25,369,7233]",10,2,128,139.8234666666667,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,16886267904,232260.50704225356,142737408,278784.0,40272384,17725.521126760563,337152,21072.0,70784.0,194523.70824899664,29765.74432497344,592.0,231018.8885940842,4736.0,35350.18550710001,0.6671077058011392
fa2_paged,8,"[1,1,1,1,1,1,1,1]","[291,77,59,17025,111,3489,576,18177]",8,2,64,13.047400000000003,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,449839104,6187.267605633803,3244032,6336.0,8491456,3737.43661971831,60448,3778.0,13880.0,38144.05897513666,5836.750271680484,100.0,39023.46091116286,800.0,5971.315119442569,0.1904476315561247
fa2_paged,6,"[4,11,29,183,576,1713]","[8,6144,969,14721,3105,7617]",4,2,128,322.34706666666665,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,35468083200,487842.2535211268,346030080,675840.0,79600128,35035.2676056338,770304,48144.0,139008.0,382012.20100978366,58454.96986785019,1344.0,524475.3146460289,10752.0,80254.47520530812,0.6077939091222516
fa2_paged,1,[6],[11],64,8,128,4.612133333333333,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,34603008,475.943661971831,2162688,4224.0,336896,148.28169014084506,21056,1316.0,512.0,1407.0430976419286,215.3037564193377,32.0,12487.507491572116,256.0,1910.8208382216224,0.0414433016363535
fa2_paged,16,"[26,28,28,45,46,58,64,189,207,231,393,471,1785,4161,4833,10497]","[26,52,29,2433,1233,897,381,1353,363,309,1161,2025,2721,17409,12288,12801]",4,2,128,3306.163333333333,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,420707696640,5786582.535211268,4405395456,8604288.0,908547072,399888.676056338,9485568,592848.0,1579792.0,4341475.447870973,664326.4686742546,16488.0,6434188.235032533,131904.0,984550.4368936908,0.7029080219873719
fa2_paged,12,"[1,1,1,1,1,1,1,1,1,1,1,1]","[33,72,14337,1137,177,381,106,6465,16384,453,3393,7329]",6,2,128,18.798800000000004,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,871563264,11987.830985915492,6488064,12672.0,12085696,5319.408450704225,88096,5506.0,26928.0,74001.67291660518,11323.631939179542,200.0,78046.92182232572,1600.0,11942.630238885138,0.2561009188981705
fa2_ragged,4,"[5,9,53,96]","[6,58,82,320]",64,4,128,35.84866666666667,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,1124597760,15468.169014084508,15138816,29568.0,5170176,2275.605633802817,65280,4080.0,9536.0,26206.17769358092,4010.032463310165,120.0,46828.15309339544,960.0,7165.578143331083,0.1732872278814681
fa2_paged,12,"[1,1,1,1,1,1,1,1,1,1,1,1]","[18,339,50,78,969,54,6177,256,120,477,11265,1953]",8,2,128,14.002933333333331,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,442269696,6083.154929577465,3244032,6336.0,8426944,3709.042253521127,60448,3778.0,14224.0,39089.41605636483,5981.407483024726,104.0,40584.39934760938,832.0,6210.167724220272,0.1744658815484405
fa2_paged,16,"[7,10,12,13,13,17,23,30,34,52,94,109,249,453,609,993]","[17,165,12,115,1689,126,48,31,86,1977,128,4929,369,873,1617,1545]",8,2,64,133.12466666666666,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,7046037504,96914.02816901408,108134400,211200.0,18744576,8250.25352112676,263424,16464.0,29680.0,81564.52956643054,12480.889629933485,432.0,168581.3511362236,3456.0,25796.081315991894,0.2923672781910137
fa2_ragged,1,[14],[31],16,8,128,4.475533333333334,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,17301504,237.9718309859155,2162688,4224.0,168448,74.14084507042253,21056,1316.0,256.0,703.5215488209643,107.65187820966884,32.0,12487.507491572116,256.0,1910.8208382216224,0.0213541067269912
fa2_ragged,12,"[9,18,63,68,78,92,109,213,609,3585,5601,15489]","[11,53,4065,969,7809,333,126,357,15873,4545,7521,16641]",14,2,64,4802.901,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,688868032512,9474967.436619718,5813305344,11354112.0,1514817792,666733.1830985915,12749568,796848.0,2593792.0,7128080.3326540105,1090728.8300203648,21856.0,8528967.616743756,174848.0,1305090.632505368,0.7922727963519074
fa2_paged,2,"[49,297]","[141,501]",8,1,128,19.462333333333333,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,891027456,12255.549295774648,8650752,16896.0,5448576,2398.1408450704225,51456,3216.0,10176.0,27964.98156563333,4279.162158834337,96.0,37462.52247471635,768.0,5732.462514664867,0.2528940011150082
fa2_paged,6,"[1,1,1,1,1,1]","[189,10497,345,297,6753,1209]",64,8,128,25.6302,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,1384120320,19037.74647887324,10813440,21120.0,16388480,7213.239436619719,124960,7810.0,42080.0,115641.35458744604,17695.277480714318,328.0,127996.9517886142,2624.0,19585.913591771627,0.2983075167894344
fa2_ragged,4,"[4,4,52,483]","[25,4,74,945]",16,2,128,53.94979999999999,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,3339190272,45928.56338028169,34603008,67584.0,10912512,4803.042253521126,106752,6672.0,19712.0,54171.15925921425,8289.194622144501,192.0,74925.0449494327,1536.0,11464.925029329734,0.3418957285628484
fa2_paged,12,"[6,7,9,14,32,56,106,147,195,1401,3873,8192]","[52,53,14,1809,256,1233,7617,9729,608,1545,17409,13185]",32,4,128,15777.337199999998,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,2345253470208,32257557.633802816,17766481920,34700160.0,5055309312,2225048.1126760566,38284032,2392752.0,8788352.0,24151543.01024929,3695635.152998827,66552.0,25970893.705597118,532416.0,3974029.6382914186,0.8211044905102226
fa2_paged,4,"[18,44,115,213]","[672,3777,2721,213]",7,1,64,23.09573333333333,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,1159200768,15944.112676056338,8650752,16896.0,6994176,3078.422535211268,51456,3216.0,8672.0,23831.79246631017,3646.707374352533,64.0,24975.014983144232,512.0,3821.6416764432447,0.277248529432588
fa2_ragged,8,"[12,27,54,66,80,110,351,1593]","[23,29,2817,80,114,2048,537,1737]",4,2,128,77.02939999999998,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,4788191232,65858.7042253521,60555264,118272.0,13471488,5929.352112676056,162048,10128.0,24048.0,66087.05549236934,10112.548309320768,288.0,112387.56742414906,2304.0,17197.3875439946,0.3433660239514042
fa2_paged,2,"[9,14]","[13,106]",8,2,64,4.8360666666666665,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,69206016,951.887323943662,2162688,4224.0,673792,296.5633802816901,21056,1316.0,768.0,2110.564646462893,322.95563462900657,24.0,9365.630618679088,192.0,1433.1156286662167,0.079048551682668
fa2_ragged,1,[896],[1152],12,2,128,72.65573333333333,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,4117757952,56637.295774647886,51904512,101376.0,11943936,5257.014084507042,143616,8976.0,21376.0,58744.049326550514,8988.931830507348,256.0,99900.05993257691,2048.0,15286.56670577298,0.3130641020877812
fa2_paged,12,"[5,5,8,12,19,54,90,369,399,435,435,585]","[10,21,32,73,29,125,7137,4449,1017,729,3393,2304]",64,8,128,1441.9266,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,187946237952,2585088.0,1684733952,3290496.0,421324800,185442.25352112675,3754752,234672.0,735680.0,2021745.0509242464,309364.5850050359,6552.0,2556817.158899391,52416.0,391240.5666258771,0.7200005546795717
fa2_paged,2,"[65,73]","[195,1137]",12,4,128,18.35953333333333,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,1167851520,16063.098591549297,8650752,16896.0,7045632,3101.0704225352115,51456,3216.0,13152.0,36143.41957067704,5530.615243021737,96.0,37462.52247471635,768.0,5732.462514664867,0.351372962152123
fa2_ragged,6,"[21,27,28,78,99,507]","[3777,105,6144,7521,777,20481]",64,4,128,2991.605866666666,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,383072600064,5268934.309859155,4636803072,9056256.0,822678528,362094.42253521126,9945600,621600.0,1429568.0,3928640.20900347,601155.0008923433,17280.0,6743254.045448944,138240.0,1031843.252639676,0.7073250855077359
fa2_ragged,16,"[5,11,25,52,55,58,71,92,126,207,243,512,681,1857,9216,13569]","[657,125,68,201,73,849,102,255,1689,1521,3777,5217,4257,8961,18561,17409]",64,4,128,67773.22153333334,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,9972137066496,137160776.11267605,72123482112,140866176.0,21469042176,9449402.366197184,155257344,9703584.0,37317376.0,102553039.6931808,15692521.938501636,269864.0,105310272.55330056,2158912.0,16114429.833932497,0.8127789677836507
fa2_paged,4,"[1,1,1,1]","[34,73,1185,10881]",8,4,128,13.820066666666664,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,454164480,6246.760563380281,3244032,6336.0,8528320,3753.6619718309857,60448,3778.0,14576.0,40056.75818599365,6129.42881556302,104.0,40584.39934760938,832.0,6210.167724220272,0.181528732284005
fa2_ragged,4,"[33,129,288,315]","[41,129,1305,729]",6,1,128,34.394133333333336,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,1786380288,24570.591549295776,17301504,33792.0,7471872,3288.676056338028,69888,4368.0,13712.0,37682.3729587229,5766.103726605388,128.0,49950.029966288464,1024.0,7643.283352886489,0.2869008895756362
fa2_paged,4,"[1,1,1,1]","[78,8193,453,6657]",16,1,128,10.312399999999998,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,152469504,2097.12676056338,1081344,2112.0,5924256,2607.507042253521,42016,2626.0,5640.0,15499.45912246187,2371.705441806767,40.0,15609.384364465146,320.0,2388.5260477770275,0.0816705696593978
fa2_paged,12,"[14,26,49,56,61,63,76,77,95,195,225,285]","[91,34,351,6657,1617,4065,91,85,4353,3969,7041,18561]",6,2,128,243.0593333333333,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,31471435776,432870.76056338026,255197184,498432.0,71745024,31577.915492957745,576768,36048.0,125504.0,344901.4393094778,52776.33329229015,1008.0,393356.4859845217,8064.0,60190.856403981095,0.7152314480460871
fa2_paged,1,[1],[26],4,1,64,3.5434,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,2162688,29.74647887323944,540672,1056.0,84032,36.985915492957744,21008,1313.0,72.0,197.8654356058962,30.27709074646937,18.0,7024.2229640093165,144.0,1074.8367214996624,0.003371444673908
fa2_paged,6,"[1,1,1,1,1,1]","[375,477,213,327,1065,1233]",7,1,64,9.1732,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,144900096,1993.0140845070423,1081344,2112.0,5630144,2478.056338028169,42016,2626.0,4824.0,13256.984185595044,2028.5650800134472,36.0,14048.445928018631,288.0,2149.673442999325,0.0872549669531062
fa2_paged,6,"[1,1,1,1,1,1]","[273,18177,78,327,2304,2337]",2,1,128,13.030599999999998,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,303316992,4171.943661971831,2162688,4224.0,7209888,3173.3661971830984,51232,3202.0,10104.0,27767.11613002744,4248.885068087868,72.0,28096.891856037262,576.0,4299.34688599865,0.128580370997345
fa2_ragged,8,"[18,24,32,47,49,213,873,1521]","[116,29,141,59,609,4449,1809,1953]",128,8,128,1878.5390666666667,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,274678677504,3778040.7887323946,2376794112,4642176.0,631618560,278001.1267605634,5394432,337152.0,1105920.0,3039213.090906566,465056.1138657695,9432.0,3680692.8331408817,75456.0,563214.4420658231,0.8076943856241229
fa2_paged,2,"[1,1]","[7137,189]",14,2,128,10.318866666666668,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,153550848,2112.0,1081344,2112.0,5966272,2626.0,42016,2626.0,5680.0,15609.384364465146,2388.5260477770275,40.0,15609.384364465146,320.0,2388.5260477770275,0.0821982489437797
fa2_ragged,6,"[5,6,24,24,35,12801]","[7233,80,381,79,46,17793]",64,8,128,31834.144266666663,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,4948610777088,68065179.04225352,35963338752,70240896.0,10650912768,4687901.746478873,77385984,4836624.0,18512768.0,50875512.56376244,7784899.398671308,134504.0,52488115.8639505,1076032.0,8031657.688255032,0.8586822074122494
fa2_ragged,8,"[34,50,54,88,153,219,435,465]","[92,160,183,8577,777,11265,5409,19329]",20,4,128,2221.154066666667,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,160246530048,2204095.0985915493,2071855104,4046592.0,345529344,152081.57746478874,4447488,277968.0,600704.0,1650813.3143083928,252605.13221898797,7728.0,3015733.0592146665,61824.0,461463.2324305218,0.3985219970728297
fa2_paged,6,"[53,70,147,261,483,1497]","[60,375,177,512,729,17409]",4,2,128,422.8294666666666,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,55338860544,761152.9014084507,471465984,920832.0,122499840,53917.18309859155,1037568,64848.0,213600.0,587000.7922974922,89822.03588119244,1808.0,705544.1732738246,14464.0,107961.37735952163,0.7229484230552812
fa2_ragged,4,"[9,29,42,79]","[108,34,321,261]",64,8,128,39.54586666666667,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,1332215808,18323.83098591549,17301504,33792.0,5876736,2586.5915492957747,69888,4368.0,10816.0,29723.78543768574,4548.291854358508,128.0,49950.029966288464,1024.0,7643.283352886489,0.1860869134431902
fa2_paged,1,[1],[14],6,2,128,3.9124,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,2162688,29.74647887323944,540672,1056.0,84032,36.985915492957744,21008,1313.0,80.0,219.85048400655137,33.641211940521515,20.0,7804.692182232573,160.0,1194.2630238885138,0.0030534651511925
fa2_paged,8,"[1,1,1,1,1,1,1,1]","[25,14721,384,86,9729,753,16384,3393]",16,4,64,20.924066666666665,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,867237888,11928.338028169012,6488064,12672.0,12048832,5303.183098591549,88096,5506.0,26232.0,72088.9737057482,11030.953395297003,196.0,76485.98338587921,1568.0,11703.777634107437,0.2289467566885282
fa2_ragged,12,"[4,8,12,21,36,65,84,91,99,100,103,126]","[32,53,96,255,192,960,399,147,1809,5601,118,237]",8,1,128,46.852266666666665,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,4439998464,61069.52112676056,34603008,67584.0,14083584,6198.760563380281,106752,6672.0,25384.0,69758.55857527874,10674.356548727475,192.0,74925.0449494327,1536.0,11464.925029329734,0.5234733310469638
fa2_paged,2,"[1,1]","[279,13953]",64,4,128,16.740466666666666,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,607715328,8358.760563380281,4325376,8448.0,9836992,4329.661971830986,69664,4354.0,19120.0,52544.265677565774,8040.249653784642,136.0,53071.90683918149,1088.0,8120.988562441894,0.2005279792975567
fa2_paged,12,"[1,1,1,1,1,1,1,1,1,1,1,1]","[896,34,375,1017,261,921,1881,768,201,17025,20097,1209]",2,1,128,15.071933333333336,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,450920448,6202.140845070423,3244032,6336.0,8484272,3734.274647887324,60448,3778.0,14476.0,39781.94508098547,6087.377300637368,104.0,40584.39934760938,832.0,6210.167724220272,0.1652621174342251
fa2_paged,1,[1],[75],16,8,128,4.701866666666668,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,43253760,594.9295774647887,540672,1056.0,1680640,739.7183098591549,21008,1313.0,1600.0,4397.0096801310265,672.8242388104303,20.0,7804.692182232573,160.0,1194.2630238885138,0.0508154650246393
fa2_paged,12,"[1,1,1,1,1,1,1,1,1,1,1,1]","[48,74,120,1545,99,608,153,705,429,18945,6945,6561]",8,4,128,24.147266666666663,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,1239220224,17044.732394366198,9732096,19008.0,15219136,6698.56338028169,115744,7234.0,37808.0,103901.33874149616,15898.836763090469,296.0,115509.4442970421,2368.0,17675.092753550005,0.2834802857174585
fa2_paged,6,"[1,1,1,1,1,1]","[681,44,84,102,477,3489]",12,2,128,9.282066666666667,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,153550848,2112.0,1081344,2112.0,5966272,2626.0,42016,2626.0,5680.0,15609.384364465146,2388.5260477770275,40.0,15609.384364465146,320.0,2388.5260477770275,0.0913797327194738
fa2_paged,8,"[5,30,31,58,60,75,256,2304]","[219,375,83,85,753,384,1017,12417]",2,1,128,225.96920000000003,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,28186312704,387685.8591549296,242221056,473088.0,64266624,28286.3661971831,549120,34320.0,112424.0,308955.88517440663,47275.99514001489,960.0,374625.22474716353,7680.0,57324.625146648665,0.689019265416414
fa2_paged,1,[33],[333],8,2,64,13.388866666666669,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,363331584,4997.408450704225,4325376,8448.0,3548160,1561.6901408450703,42240,2640.0,4032.0,11080.46439393019,1695.5170818022846,48.0,18731.261237358176,384.0,2866.2312573324334,0.1499000173525526
fa2_paged,2,"[1,1]","[112,537]",6,2,128,9.3266,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,88670208,1219.605633802817,1081344,2112.0,3445312,1516.4225352112676,42016,2626.0,3280.0,9013.869844268604,1379.2896895613824,40.0,15609.384364465146,320.0,2388.5260477770275,0.0525166147747905
fa2_paged,16,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[13,237,32,63,57,84,1113,66,320,116,113,3969,135,7809,3201,7041]",7,1,64,9.691666666666666,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,151928832,2089.6901408450703,1081344,2112.0,5903248,2598.260563380282,42016,2626.0,5058.0,13900.046851314211,2126.965624939473,36.0,14048.445928018631,288.0,2149.673442999325,0.0865932576052821
fa2_paged,2,"[1,1]","[1449,320]",32,8,128,9.418733333333332,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,151388160,2082.2535211267605,1081344,2112.0,5882240,2589.0140845070423,42016,2626.0,5600.0,15389.533880458595,2354.884835836506,40.0,15609.384364465146,320.0,2388.5260477770275,0.0887854411449676
fa2_ragged,2,"[18,109]","[339,121]",3,1,128,14.374666666666664,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,45416448,624.6760563380282,8650752,16896.0,195840,86.19718309859155,34944,2184.0,360.0,989.327178029481,151.3854537323468,64.0,24975.014983144232,512.0,3821.6416764432447,0.0174525033536807
fa2_paged,16,"[13,13,34,54,62,81,84,93,103,122,333,1017,1713,3105,6273,6753]","[56,82,79,160,1713,92,94,405,103,1521,5793,3072,1953,8961,6657,17025]",14,2,64,3825.1880666666666,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,536921899008,7385039.323943661,4777377792,9330816.0,1180104960,519412.3943661972,10443264,652704.0,2021104.0,5554258.657844712,849904.8502229474,17928.0,6996126.07215328,143424.0,1070537.3746136636,0.7753551446029258
