seq,dim,avg_duration,hardware,tc_bf16,xu_fp32,fma_fp32,num_sms,sm_freq,mem_bandwidth,l2_cache_bandwidth,shared_memory_bandwidth,fma_all_ops,fma_all_cycle,fma_sm_max_ops,fma_sm_max_cycle,xu_all_ops,xu_all_cycle,xu_sm_max_ops,xu_sm_max_cycle,global_in_flight,global_cycle,local_cycle,sm_max_in_flight,sm_max_global_cycle,sm_max_shared_cycle,sm_max_local_cycle,overall_perf
22,57344,4.6356,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,271040.0,16.041666666666668,12320.0,96.25,93632.0,44.333333333333336,4256.0,266.0,2464.0,1282.7629622451764,487.5546409970238,112.0,7696.577773471057,896.0,2925.327845982143,0.0071170513587644
43521,8960,378.4126,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,382984800.0,22667.1875,2904000.0,22687.5,132303840.0,62643.86363636364,1003200.0,62700.0,761617.5,396499.4806809114,150702.16996329173,5775.0,396854.79144460143,46200.0,150837.21705845423,0.1231937327939221
225,7392,2.6964,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,358875.0,21.240234375,3190.0,24.921875,123975.0,58.70028409090909,1102.0,68.875,3248.4375,1691.1425771786994,642.7722317831857,28.875,1984.2739572230075,231.0,754.1860852922712,0.0162006169055014
681,4608,3.2212000000000005,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,674190.0,39.90234375,5940.0,46.40625,232902.0,110.2755681818182,2052.0,128.25,6129.0,3190.7687482145643,1212.752595239756,54.0,3710.849997923546,432.0,1410.4259257413903,0.0254763543864483
35841,9472,329.3696,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,378480960.0,22400.625,2872320.0,22440.0,130747968.0,61907.181818181816,992256.0,62016.0,663058.5,345189.4827929559,131200.18219461243,5032.0,345796.2442509497,40256.0,131430.80108019774,0.1398727745103257
6081,24576,147.19559999999998,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,32107680.0,1900.3125,248160.0,1938.75,11091744.0,5251.772727272727,85728.0,5358.0,291888.0,151957.43324830357,57756.2293227838,2256.0,155031.06657991704,18048.0,58924.46089764031,0.026551359507972
82,57344,4.9748,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,1010240.0,59.79166666666666,12320.0,96.25,348992.0,165.24242424242425,4256.0,266.0,9184.0,4781.207404732021,1817.2491164434523,112.0,7696.577773471057,896.0,2925.327845982143,0.0247184708097215
98,6144,2.0308,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,129360.0,7.65625,1320.0,10.3125,44688.0,21.15909090909091,456.0,28.5,1176.0,612.2277774351978,232.696533203125,12.0,824.6333328718991,96.0,313.42798349808675,0.0077536379399571
8097,11008,88.1166,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,85504320.0,5060.625,654720.0,5115.0,29537856.0,13985.727272727272,226176.0,14136.0,174085.5,90629.2336298428,34446.50708412637,1333.0,91603.01939318678,10664.0,34816.62516691248,0.118114438959085
544,13824,5.583,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,5744640.0,340.0,52800.0,412.5,1984512.0,939.6363636363636,18240.0,1140.0,14688.0,7646.599995721246,2906.3322106186224,135.0,9277.124994808864,1080.0,3526.0648143534763,0.1252471509076013
122,36864,4.2066,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,1932480.0,114.375,15840.0,123.75,667584.0,316.09090909090907,5472.0,342.0,8784.0,4572.966664107805,1738.1006357621172,72.0,4947.799997231395,576.0,1880.5679009885205,0.0559186213871708
9216,27648,256.871,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,129761280.0,7680.0,985600.0,7700.0,44826624.0,21224.727272727272,340480.0,21280.0,497664.0,259084.79985502572,98473.3737244898,3780.0,259759.49985464825,30240.0,98729.81480189732,0.0614897475227508
6081,25600,154.1772,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,85620480.0,5067.5,661760.0,5170.0,29577984.0,14004.727272727272,228608.0,14288.0,304050.0,158288.9929669829,60162.738877899785,2350.0,161490.69435408025,18800.0,61379.64676837532,0.0675974276108556
32385,55296,1740.2058000000002,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,626973600.0,37107.8125,4762560.0,37207.5,216590880.0,102552.5,1645248.0,102828.0,3497580.0,1820846.6239811217,692070.3576535594,26568.0,1825738.1989783845,212544.0,693929.5554647641,0.0438552214087194
1536,55296,86.06859999999999,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,29736960.0,1760.0,232320.0,1815.0,10272768.0,4864.0,80256.0,5016.0,165888.0,86361.59995167525,32824.45790816327,1296.0,89060.3999501651,10368.0,33850.22221779337,0.042055664099887
2,3456,1.653,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,1540.0,0.0911458333333333,770.0,6.015625,532.0,0.2518939393939394,266.0,16.625,13.5,7.028124996067321,2.6712612229950574,6.75,463.8562497404433,54.0,176.3032407176738,0.0001134019526435
672,57344,40.834,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,8279040.0,490.0,73920.0,577.5,2860032.0,1354.1818181818182,25536.0,1596.0,75264.0,39182.57775585266,14892.578125,672.0,46179.46664082635,5376.0,17551.96707589286,0.0246791797869853
681,2048,2.517,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,299640.0,17.734375,2640.0,20.625,103512.0,49.01136363636363,912.0,57.0,2724.0,1418.1194436509174,539.0011534398916,24.0,1649.2666657437985,192.0,626.8559669961735,0.0144906957576704
18432,1216,24.45,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,5068800.0,300.0,38500.0,300.78125,1751040.0,829.0909090909091,13300.0,831.25,43776.0,22789.866653914305,8662.009725765305,332.5,22849.215264992203,2660.0,8684.567042759487,0.0252347471496621
28545,22016,607.73,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,351674400.0,20814.0625,2673440.0,20886.25,121487520.0,57522.5,923552.0,57722.0,1227435.0,639004.9336702144,242874.03846273612,9331.0,641221.1357523076,74648.0,243716.3761683873,0.0704373072813557
16,51200,4.0022,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,309760.0,18.33333333333333,19360.0,151.25,107008.0,50.66666666666666,6688.0,418.0,1600.0,832.9629624968677,316.5939227253401,100.0,6871.944440599159,800.0,2611.8998624840565,0.0094210479318342
375,9472,3.5089999999999995,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,3960000.0,234.375,31680.0,247.5,1368000.0,647.7272727272727,10944.0,684.0,6937.5,3611.675345201263,1372.7314618169044,55.5,3813.929164532534,444.0,1449.6044236786513,0.1373676545599797
7905,17920,140.83960000000002,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,97389600.0,5764.0625,739200.0,5775.0,33643680.0,15929.772727272728,255360.0,15960.0,276675.0,144037.51728051307,54746.01473127093,2100.0,144310.83325258235,16800.0,54849.89711216519,0.084170608046327
2025,29568,62.58760000000001,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,28512000.0,1687.5,225280.0,1760.0,9849600.0,4663.636363636364,77824.0,4864.0,116943.75,60881.13277843317,23139.80034419469,924.0,63496.76663113623,7392.0,24133.95472935268,0.0554513405039812
5889,5504,33.67219999999999,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,7125690.0,421.73828125,54450.0,425.390625,2461602.0,1165.53125,18810.0,1175.625,63306.75,32957.61126628037,12526.582698432769,483.75,33243.03123139843,3870.0,12635.065584766624,0.0257589465372076
14337,26624,371.1293999999999,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,201864960.0,11947.5,1534720.0,11990.0,69735168.0,33018.545454545456,530176.0,33136.0,745524.0,388121.1747828218,147517.72977867906,5668.0,389501.8108931604,45344.0,148042.48420559632,0.0662076610961109
9216,2048,19.765,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,4055040.0,240.0,30800.0,240.625,1400832.0,663.2727272727273,10640.0,665.0,36864.0,19191.466655927838,7294.323979591837,280.0,19241.444433677647,2240.0,7313.319614955358,0.0249730156462125
4096,13824,57.64020000000001,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,43253760.0,2560.0,337920.0,2640.0,14942208.0,7074.909090909091,116736.0,7296.0,110592.0,57574.399967783495,21882.97193877551,864.0,59373.59996677674,6912.0,22566.814811862245,0.0913421127148329
8,4096,1.666,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,7040.0,0.4166666666666667,880.0,6.875,2432.0,1.1515151515151516,304.0,19.0,64.0,33.31851849987472,12.663756909013603,8.0,549.7555552479328,64.0,208.9519889987245,0.0005143637186618
993,11008,8.2578,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,10486080.0,620.625,84480.0,660.0,3622464.0,1715.1818181818182,29184.0,1824.0,21349.5,11114.5892298918,4224.451220765406,172.0,11819.744437830555,1376.0,4492.467763472577,0.1545686706393186
80,34816,3.6692,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,1267200.0,75.0,15840.0,123.75,437760.0,207.27272727272728,5472.0,342.0,5440.0,2832.0740724893503,1076.4193372661566,68.0,4672.922219607428,544.0,1776.0919064891582,0.0420384258018941
405,18944,6.638800000000001,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,4989600.0,295.3125,49280.0,385.0,1723680.0,816.1363636363636,17024.0,1064.0,14985.0,7801.218745634727,2965.0999575245137,148.0,10170.477772086757,1184.0,3865.611796476403,0.0914847722197114
1024,5504,4.0404,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,1239040.0,73.33333333333333,9680.0,75.625,428032.0,202.66666666666663,3344.0,209.0,11008.0,5730.785181978451,2178.16618835034,86.0,5909.872218915278,688.0,2246.2338817362884,0.0373279061803651
29313,27648,810.8782,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,412727040.0,24427.5,3139840.0,24530.0,142578432.0,67508.72727272728,1084672.0,67792.0,1582902.0,824061.7120388857,313210.72091861645,12042.0,827519.5495369508,96336.0,314524.9814403301,0.0619555138599944
657,8960,4.277199999999999,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,5781600.0,342.1875,44000.0,343.75,1997280.0,945.681818181818,15200.0,950.0,11497.5,5985.619788317336,2275.024141584124,87.5,6012.951385524264,700.0,2285.4123796735494,0.16453608103021
57345,27648,1529.6330000000005,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,807417600.0,47787.5,6124800.0,47850.0,278926080.0,132067.27272727274,2115840.0,132240.0,3096630.0,1612111.311597922,612733.8993306062,23490.0,1614219.7490967426,187920.0,613535.2776975048,0.0642515535244598
104,17408,3.0228,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,1281280.0,75.83333333333333,12320.0,96.25,442624.0,209.5757575757576,4256.0,266.0,3536.0,1840.8481471180776,699.6725692230018,34.0,2336.461109803714,272.0,888.0459532445791,0.0515949622412634
896,14336,11.6756,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,9461760.0,560.0,73920.0,577.5,3268608.0,1547.6363636363635,25536.0,1596.0,25088.0,13060.859251950886,4964.192708333334,196.0,13469.011103574352,1568.0,5119.32373046875,0.0986427986493697
8097,28672,227.892,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,114005760.0,6747.5,872960.0,6820.0,39383808.0,18647.636363636364,301568.0,18848.0,453432.0,236057.53875679983,89721.13473074777,3472.0,238593.9109776028,27776.0,90685.16322544643,0.0608934218663935
2241,18944,45.1536,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,27609120.0,1634.0625,209440.0,1636.25,9537696.0,4515.954545454545,72352.0,4522.0,82917.0,43166.74372584549,16406.88643163564,629.0,43224.53053136871,5032.0,16428.850135024717,0.0744274000779772
375,4864,2.7476,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,391875.0,23.193359375,3135.0,24.4921875,135375.0,64.09801136363636,1083.0,67.6875,3562.5,1854.6440961844323,704.91615606814,28.5,1958.5041655707605,228.0,744.391460807956,0.0173606793526782
1689,4736,5.429,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,1765005.0,104.462890625,13585.0,106.1328125,609729.0,288.6974431818182,4693.0,293.3125,15623.25,8133.492877393244,3091.391252011669,120.25,8263.513189820489,962.0,3140.809584637077,0.0395729807446568
249,59136,16.136000000000003,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,5258880.0,311.25,42240.0,330.0,1816704.0,860.1818181818181,14592.0,912.0,28759.5,14972.248949955418,5690.676825387138,231.0,15874.191657784058,1848.0,6033.488682338169,0.0396707161999309
7329,4480,34.1522,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,7255710.0,429.43359375,55440.0,433.125,2506518.0,1186.7982954545455,19152.0,1197.0,64128.75,33385.545988263126,12689.23282623291,490.0,33672.52775893588,3920.0,12798.309326171877,0.0258603201170623
7329,22016,158.9004,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,90293280.0,5344.0625,689920.0,5390.0,31192224.0,14769.045454545454,238336.0,14896.0,315147.0,164066.11171375023,62358.515603201726,2408.0,165476.42212962772,19264.0,62894.54868861607,0.0691676633543311
48,3584,1.794,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,36960.0,2.1875,770.0,6.015625,12768.0,6.045454545454546,266.0,16.625,336.0,174.92222212434223,66.48472377232143,7.0,481.0361108419411,56.0,182.83299037388397,0.0025077381634758
37377,6144,223.8786,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,49337640.0,2920.078125,374880.0,2928.75,17043912.0,8070.034090909091,129504.0,8094.0,448524.0,233502.42486934076,88749.98287278778,3408.0,234195.86653561937,27264.0,89013.54731345663,0.0268249211896233
28,13312,2.3120000000000003,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,295680.0,17.5,10560.0,82.5,102144.0,48.36363636363637,3648.0,228.0,728.0,378.9981479360749,144.05023484002976,26.0,1786.7055545557812,208.0,679.0939642458546,0.0155670666618536
7137,27648,199.7706,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,100488960.0,5947.5,774400.0,6050.0,34714368.0,16436.727272727272,267520.0,16720.0,385398.0,200638.9123877299,76259.1653940629,2970.0,204096.74988579503,23760.0,77573.42591577648,0.0612293209402093
480,28672,15.0932,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,6758400.0,400.0,56320.0,440.0,2334720.0,1105.4545454545455,19456.0,1216.0,26880.0,13993.77776994738,5318.777901785714,224.0,15393.155546942116,1792.0,5850.655691964286,0.0545048602734335
10,106496,6.3956,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,228800.0,13.541666666666666,22880.0,178.75,79040.0,37.42424242424242,7904.0,494.0,2080.0,1082.851851245928,411.57209954294217,208.0,14293.64443644625,1664.0,5432.751713966837,0.0043545912106674
224,6144,2.5176000000000003,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,295680.0,17.5,2640.0,20.625,102144.0,48.36363636363637,912.0,57.0,2688.0,1399.3777769947378,531.8777901785714,24.0,1649.2666657437985,192.0,626.8559669961735,0.0142957809509873
19713,24576,469.8298,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,104084640.0,6160.3125,792000.0,6187.5,35956512.0,17024.863636363636,273600.0,17100.0,946224.0,492605.96639102267,187230.4799605389,7200.0,494779.9997231395,57600.0,188056.79009885207,0.0269661378577579
3072,3584,8.744200000000001,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,2365440.0,140.0,18480.0,144.375,817152.0,386.9090909090909,6384.0,399.0,21504.0,11195.022215957904,4255.022321428572,168.0,11544.866660206588,1344.0,4387.991768973215,0.0329279368012677
12,22016,3.2018,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,147840.0,8.75,12320.0,96.25,51072.0,24.181818181818183,4256.0,266.0,516.0,268.6305554052398,102.1015400789222,43.0,2954.936109457639,344.0,1123.1169408681442,0.0056204413333446
4096,6400,27.2722,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,5632000.0,333.3333333333333,44000.0,343.75,1945600.0,921.2121212121212,15200.0,950.0,51200.0,26654.814799899767,10131.005527210884,400.0,27487.77776239664,3200.0,10447.599449936226,0.0251370980057526
102,106496,8.5204,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,2333760.0,138.125,22880.0,178.75,806208.0,381.7272727272728,7904.0,494.0,21216.0,11045.088882708467,4198.035415338009,208.0,14293.64443644625,1664.0,5432.751713966837,0.0333402516523681
249,6144,2.5108,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,328680.0,19.453125,2640.0,20.625,113544.0,53.76136363636363,912.0,57.0,2988.0,1555.5583324629006,591.2391506895727,24.0,1649.2666657437985,192.0,626.8559669961735,0.0159343306068306
1113,27648,34.056200000000004,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,15671040.0,927.5,126720.0,990.0,5413632.0,2563.2727272727275,43776.0,2736.0,60102.0,31289.212482491715,11892.454964773997,486.0,33397.64998131191,3888.0,12693.833331672511,0.0560111251542127
54,3584,1.813,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,41580.0,2.4609375,770.0,6.015625,14364.0,6.801136363636363,266.0,16.625,378.0,196.78749988988503,74.79531424386161,7.0,481.0361108419411,56.0,182.83299037388397,0.0027916395744264
86,106496,7.112400000000001,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,1967680.0,116.45833333333331,22880.0,178.75,679744.0,321.8484848484849,7904.0,494.0,17888.0,9312.52592071498,3539.520056069303,208.0,14293.64443644625,1664.0,5432.751713966837,0.0336752604611278
68097,59136,3918.3864,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,1438208640.0,85121.25,10897920.0,85140.0,496835712.0,235244.18181818185,3764736.0,235296.0,7865203.5,4094639.505000458,1556297.2681862968,59598.0,4095541.4477082873,476784.0,1556640.080043248,0.0446773389924674
126,9216,2.338,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,1330560.0,78.75,10560.0,82.5,459648.0,217.63636363636363,3648.0,228.0,2268.0,1180.72499933931,448.7718854631696,18.0,1236.9499993078489,144.0,470.1419752471301,0.0692727808169056
320,7392,3.01,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,510400.0,30.20833333333333,4785.0,37.3828125,176320.0,83.48484848484848,1653.0,103.3125,4620.0,2405.180554209706,914.1649518694196,43.3125,2976.4109358345117,346.5,1131.2791279384069,0.0206403394546741
31617,25600,782.3276,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,445167360.0,26347.5,3379200.0,26400.0,153785088.0,72814.90909090909,1167360.0,72960.0,1580850.0,822993.4370394833,312804.68921272125,12000.0,824633.3328718991,96000.0,313427.98349808675,0.0692639615333097
165,2432,2.0306,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,90750.0,5.37109375,1100.0,8.59375,31350.0,14.84375,380.0,23.75,783.75,408.0217011605751,155.08155433499084,9.5,652.83472185692,76.0,248.13048693598532,0.0054399501156889
114177,29568,3257.8236,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,1607612160.0,95147.5,12179200.0,95150.0,555356928.0,262953.0909090909,4207360.0,262960.0,6593721.75,3432703.7517250194,1304707.646369934,49953.75,3432793.9459958025,399630.0,1304741.9275556293,0.0600656778993289
447,25600,10.4342,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,6293760.0,372.5,56320.0,440.0,2174208.0,1029.4545454545455,19456.0,1216.0,22350.0,11635.451382378122,4422.421358069595,200.0,13743.888881198318,1600.0,5223.799724968113,0.0734215732906985
4929,28672,140.1298,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,69400320.0,4107.5,535040.0,4180.0,23974656.0,11351.636363636364,184832.0,11552.0,276024.0,143698.6054751471,54617.20057896205,2128.0,146234.97769595013,17024.0,55581.22907366072,0.0602842186262653
114177,4096,453.3176,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,100475760.0,5946.71875,761200.0,5946.875,34709808.0,16434.56818181818,262960.0,16435.0,913416.0,475526.0608450244,180738.7215750558,6920.0,475538.5552894618,55360.0,180743.47048389676,0.0269793439260951
207,14336,3.3620000000000005,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,2185920.0,129.375,21120.0,165.0,755136.0,357.54545454545456,7296.0,456.0,5796.0,3017.4083316449032,1146.8614850725448,56.0,3848.2888867355286,448.0,1462.6639229910716,0.0791424006893916
12801,36864,458.592,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,202767840.0,12000.9375,1536480.0,12003.75,70047072.0,33166.22727272727,530784.0,33174.0,921672.0,479824.1497315082,182372.34621631855,6984.0,479936.5997314453,55872.0,182415.0863958865,0.0538201948677015
849,3072,3.029,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,560340.0,33.1640625,4620.0,36.09375,193572.0,91.6534090909091,1596.0,99.75,5094.0,2651.945831849403,1007.9559014768016,42.0,2886.216665051647,336.0,1096.9979422433037,0.0225177512805916
52,3456,1.7876,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,40040.0,2.3697916666666665,770.0,6.015625,13832.0,6.549242424242424,266.0,16.625,351.0,182.7312498977504,69.45279179787148,6.75,463.8562497404433,54.0,176.3032407176738,0.0027264427840206
351,9472,3.4450000000000003,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,3706560.0,219.375,31680.0,247.5,1280448.0,606.2727272727273,10944.0,684.0,6493.5,3380.528123108382,1284.8766482606227,55.5,3813.929164532534,444.0,1449.6044236786513,0.1309647667519613
447,59136,29.0644,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,9440640.0,558.75,84480.0,660.0,3261312.0,1544.1818181818182,29184.0,1824.0,51628.5,26877.892693293463,10215.793337140763,462.0,31748.38331556812,3696.0,12066.97736467634,0.0395378218729686
297,5504,2.6898,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,359370.0,21.26953125,3630.0,28.359375,124146.0,58.78125,1254.0,78.375,3192.75,1662.1515615699218,631.7532792383311,32.25,2216.2020820932285,258.0,842.3377056511082,0.0162627690949049
112,53248,4.853,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,2168320.0,128.33333333333334,19360.0,151.25,749056.0,354.6666666666667,6688.0,418.0,11648.0,6063.970366977198,2304.803757440476,104.0,7146.822218223125,832.0,2716.3758569834185,0.0543858286069458
110,24576,3.8166,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,580800.0,34.375,5280.0,41.25,200640.0,95.0,1824.0,114.0,5280.0,2748.777776239664,1044.7599449936224,48.0,3298.533331487597,384.0,1253.711933992347,0.0185234819764909
3969,57344,224.3274,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,48898080.0,2894.0625,381920.0,2983.75,16892064.0,7998.136363636364,131936.0,8246.0,444528.0,231422.0998705048,87959.28955078125,3472.0,238593.9109776028,27776.0,90685.16322544643,0.0265327429326946
1737,2752,3.9698,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,1050885.0,62.197265625,8470.0,66.171875,363033.0,171.890625,2926.0,182.875,9336.375,4860.534111863559,1847.3997408029984,75.25,5171.138191550866,602.0,1965.4546465192525,0.0322224999050206
73728,1216,91.4192,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,20275200.0,1200.0,153725.0,1200.9765625,7004160.0,3316.3636363636365,53105.0,3319.0625,175104.0,91159.46661565722,34648.03890306122,1327.625,91233.65237950458,10621.0,34676.23554930395,0.0269960606878747
2913,12800,38.4592,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,30761280.0,1820.625,242880.0,1897.5,10626624.0,5031.545454545455,83904.0,5244.0,72825.0,37912.8298398965,14409.970264045562,575.0,39513.68053344517,4600.0,15018.424209283325,0.0973591608676811
2049,29568,63.5154,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,28849920.0,1707.5,225280.0,1760.0,9966336.0,4718.909090909091,77824.0,4864.0,118329.75,61602.6869446961,23414.04982975551,924.0,63496.76663113623,7392.0,24133.95472935268,0.0552889371204609
7905,4608,37.6082,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,7825950.0,463.18359375,59400.0,464.0625,2703510.0,1280.0710227272727,20520.0,1282.5,71145.0,37038.218729274784,14077.546645183951,540.0,37108.49997923546,4320.0,14104.259257413903,0.0253295332156411
100,3584,1.8644,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,77000.0,4.557291666666667,770.0,6.015625,26600.0,12.594696969696969,266.0,16.625,700.0,364.4212960923796,138.50984119233632,7.0,481.0361108419411,56.0,182.83299037388397,0.0050271783876802
1473,5504,5.3968,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,1782330.0,105.48828125,14520.0,113.4375,615714.0,291.53125,5016.0,313.5,15834.75,8243.600168998299,3133.2410111719246,129.0,8864.808328372914,1032.0,3369.350822604433,0.0401998524170972
327,768,1.9924,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,53955.0,3.193359375,495.0,3.8671875,18639.0,8.825284090909092,171.0,10.6875,490.5,255.35520819044604,97.05582443548708,4.5,309.23749982696216,36.0,117.53549381178252,0.0032963083394245
832,17408,15.925,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,10250240.0,606.6666666666666,86240.0,673.75,3540992.0,1676.6060606060605,29792.0,1862.0,28288.0,14726.78517694462,5597.380553784014,238.0,16355.227768626,1904.0,6216.321672712054,0.0783478816265701
1929,17920,37.58919999999999,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,23765280.0,1406.5625,184800.0,1443.75,8209824.0,3887.227272727273,63840.0,3990.0,67515.0,35148.434008110016,13359.274183000838,525.0,36077.70831314559,4200.0,13712.474278041296,0.0769577776747651
480,29568,16.0916,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,6758400.0,400.0,56320.0,440.0,2334720.0,1105.4545454545455,19456.0,1216.0,27720.0,14431.083325258236,5484.989711216518,231.0,15874.191657784058,1848.0,6033.488682338169,0.0511231174699213
94209,7168,653.4958,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,145081860.0,8586.7578125,1099560.0,8590.3125,50119188.0,23730.67613636364,379848.0,23740.5,1318926.0,686635.3176713398,260977.4725777763,9996.0,686919.566282292,79968.0,261085.5102539063,0.0270235860307849
44,37888,3.8678,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,696960.0,41.25,15840.0,123.75,240768.0,114.0,5472.0,342.0,3256.0,1695.079628681126,644.2686327460672,74.0,5085.238886043378,592.0,1932.8058982382013,0.02193393287496
36,3456,1.8004000000000002,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,27720.0,1.640625,770.0,6.015625,9576.0,4.534090909090909,266.0,16.625,243.0,126.5062499292118,48.08270201391104,6.75,463.8562497404433,54.0,176.3032407176738,0.0018741178065745
5505,51200,276.3402,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,106576800.0,6307.8125,813120.0,6352.5,36817440.0,17432.5,280896.0,17556.0,550500.0,286591.31928407855,108928.09653768734,4200.0,288621.6665051647,33600.0,109699.79422433036,0.0469452086980314
729,2752,2.7988,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,441045.0,26.103515625,3630.0,28.359375,152361.0,72.140625,1254.0,78.375,3918.375,2039.91328010854,775.3335699743154,32.25,2216.2020820932285,258.0,842.3377056511082,0.0191815502164862
225,6912,2.6132,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,334125.0,19.775390625,2970.0,23.203125,115425.0,54.65198863636363,1026.0,64.125,3037.5,1581.3281241151476,601.0337751738879,27.0,1855.424998961773,216.0,705.2129628706952,0.0155635615528568
