weight_type,M,E,topk,H,N,avg_duration,hardware,tc_bf16,xu_fp32,fma_fp32,num_sms,sm_freq,mem_bandwidth,l2_cache_bandwidth,shared_memory_bandwidth,tensor_all_ops,tensor_all_cycle,tensor_sm_max_ops,tensor_sm_max_cycle,global_in_flight,global_cycle,local_cycle,sm_max_in_flight,sm_max_global_cycle,sm_max_shared_cycle,sm_max_local_cycle,overall_perf
w13,66,128,6,4096,2048,957.4414,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,68719476736,127100.12121212122,536870912.0,131072.0,4718592.0,1674903.898956617,791598.5773334615,36864.0,1727244.6457990117,294912.0,816336.0328751322,0.0725408553972077
w13,2304,60,8,2048,1536,544.11,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,289910292480,536203.6363636364,2214592512.0,540672.0,4423680.0,1570222.4052718289,742123.6662501201,33792.0,1583307.591982427,270336.0,748308.0301355378,0.5385077494712992
w13,116,64,6,3072,2048,369.909,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,25769803776,47662.545454545456,201326592.0,49152.0,1769472.0,628088.9621087314,296849.46650004806,13824.0,647716.7421746292,110592.0,306126.01232817455,0.0704094974865779
w13,736,16,2,1536,768,30.4018,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,9663676416,17873.454545454544,100663296.0,24576.0,147456.0,52340.74684239429,24737.45554167067,1536.0,71968.52690829214,12288.0,34014.00136979717,0.3212610783624967
w13,777,16,4,1536,1024,54.4014,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,25769803776,47662.545454545456,201326592.0,49152.0,393216.0,139575.32491305145,65966.5481111218,3072.0,143937.0538165843,24576.0,68028.00273959435,0.4787580247155871
w13,68,64,6,3584,1536,324.36,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,22548578304,41704.72727272727,176160768.0,43008.0,1548288.0,549577.84184514,259743.283187542,12096.0,566752.1494028006,96768.0,267860.26078715274,0.0702597991584727
w13,561,64,6,3584,1536,388.1424,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,180388626432,333637.8181818182,1409286144.0,344064.0,2752512.0,977027.27439136,461765.83677785256,21504.0,1007559.37671609,172032.0,476196.01917716046,0.4697135578085202
w13,7521,64,8,3584,2560,4242.4938,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,2405181685760,4448504.242424242,18320719872.0,4472832.0,36700160.0,13027030.325218135,6156877.823704701,279552.0,13098271.89730917,2236416.0,6190548.249303086,0.5729829552619509
w13,32,60,4,2048,1408,163.3876,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,11072962560,20480.0,83886080.0,20480.0,760320.0,269881.9759060956,127552.50513673938,5760.0,269881.9759060955,46080.0,127552.50513673938,0.0684951418014653
w13,100,8,2,1024,512,7.298,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,536870912,992.969696969697,4194304.0,1024.0,36864.0,13085.186710598571,6184.363885417668,288.0,13494.098795304775,2304.0,6377.62525683697,0.074350012576969
w13,351,16,2,1536,768,25.0006,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,4831838208,8936.727272727272,50331648.0,12288.0,110592.0,39255.56013179571,18553.091656253004,1152.0,53976.39518121911,9216.0,25510.50102734788,0.1953336130365062
w13,3072,64,6,3584,1536,963.1944,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,541165879296,1000913.4545454546,4110417920.0,1003520.0,8257536.0,2931081.8231740803,1385297.5103335576,62720.0,2938714.848755263,501760.0,1388905.0559333847,0.5678471998186592
w13,20,64,8,3584,2560,535.5662,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,37580963840,69507.87878787878,293601280.0,71680.0,2580480.0,915963.0697419,432905.4719792367,20160.0,944586.9156713344,161280.0,446433.7679785879,0.0709201727537517
w13,544,60,6,3584,2304,562.4010000000001,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,253671505920,469178.1818181818,1996488704.0,487424.0,3870720.0,1373944.60461285,649358.2079688552,30464.0,1427375.7836811277,243712.0,674611.0271676439,0.455869602150823
w13,80,16,2,1536,768,23.9382,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,1207959552,2234.181818181818,12582912.0,3072.0,82944.0,29441.67009884679,13914.818742189753,864.0,40482.29638591433,6912.0,19132.87577051091,0.0510006759706293
w13,6945,32,4,2048,768,344.123,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,180388626432,333637.8181818182,1409286144.0,344064.0,2752512.0,977027.27439136,461765.83677785256,21504.0,1007559.37671609,172032.0,476196.01917716046,0.5297982048289066
w13,309,16,4,1536,1024,46.9268,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,12884901888,23831.272727272728,100663296.0,24576.0,294912.0,104681.49368478858,49474.91108334134,2304.0,107952.79036243822,18432.0,51021.00205469576,0.277507807966477
w13,72,64,6,3584,1536,322.6,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,22548578304,41704.72727272727,176160768.0,43008.0,1548288.0,549577.84184514,259743.283187542,12096.0,566752.1494028006,96768.0,267860.26078715274,0.0706431136238134
w13,7521,128,6,4096,2048,2991.2642,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,1649267441664,3050402.909090909,12616466432.0,3080192.0,25165824.0,8932820.794435292,4221859.079111795,192512.0,9020055.372505948,1540096.0,4263088.171681246,0.5572516247708252
w13,608,128,8,4096,1536,853.7808000000001,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,412316860416,762600.7272727273,3221225472.0,786432.0,6291456.0,2233205.198608823,1055464.7697779487,49152.0,2302992.8610653486,393216.0,1088448.0438335096,0.4880898105136595
w13,681,64,6,3072,2048,447.5024,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,206158430208,381300.3636363637,1610612736.0,393216.0,3145728.0,1116602.5993044116,527732.3848889744,24576.0,1151496.4305326743,196608.0,544224.0219167548,0.4656083508068344
w13,1152,16,2,1536,768,51.496399999999994,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,19327352832,35746.90909090909,150994944.0,36864.0,294912.0,104681.49368478858,49474.91108334134,2304.0,107952.79036243822,18432.0,51021.00205469576,0.3793241877941353
w13,16,128,8,4096,3072,1423.8737999999998,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,103079215104,190650.18181818185,788529152.0,192512.0,7077888.0,2512355.8484349255,1187397.8660001922,54144.0,2536890.573517298,433152.0,1198993.5482853504,0.073166896689194
w13,8097,64,6,3584,1536,1924.0506,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,1082331758592,2001826.9090909092,8220835840.0,2007040.0,16515072.0,5862163.646348161,2770595.020667115,125440.0,5877429.697510526,1003520.0,2777810.1118667694,0.5685372753928752
w13,993,60,6,3584,2304,580.2572,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,253671505920,469178.1818181818,1996488704.0,487424.0,3870720.0,1373944.60461285,649358.2079688552,30464.0,1427375.7836811277,243712.0,674611.0271676439,0.4418411699488176
w13,124,32,6,3072,1024,134.338,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,12884901888,23831.272727272728,100663296.0,24576.0,884736.0,314044.4810543657,148424.73325002403,6912.0,323858.3710873146,55296.0,153063.00616408727,0.0969387172868531
w13,8097,60,6,3584,2304,3129.6222,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,1775700541440,3284247.272727273,13505658880.0,3297280.0,27095040.0,9617612.23228995,4545507.455781986,206080.0,9655777.360195862,1648640.0,4563545.183781121,0.5734464181761542
w13,24,128,8,4096,1536,721.4993999999999,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,51539607552,95325.09090909093,402653184.0,98304.0,3538944.0,1256177.9242174628,593698.9330000961,27648.0,1295433.4843492585,221184.0,612252.0246563491,0.0721971683019072
w13,192,32,4,2048,768,56.2578,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,6442450944,11915.636363636364,50331648.0,12288.0,245760.0,87234.57807065715,41229.09256945112,1920.0,89960.6586353652,15360.0,42517.50171224646,0.1157399809704722
w13,126,8,2,1024,512,7.822799999999999,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,536870912,992.969696969697,4194304.0,1024.0,36864.0,13085.186710598571,6184.363885417668,288.0,13494.098795304775,2304.0,6377.62525683697,0.0693621710623715
w13,88,128,4,2048,512,127.7204,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,8589934592,15887.515151515152,67108864.0,16384.0,589824.0,209362.98736957717,98949.82216668269,4608.0,215905.58072487643,36864.0,102042.00410939152,0.0679742802918524
w13,76,128,8,4096,1536,726.1582,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,51539607552,95325.09090909093,402653184.0,98304.0,3538944.0,1256177.9242174628,593698.9330000961,27648.0,1295433.4843492585,221184.0,612252.0246563491,0.0717339742380174
w13,24,32,6,3072,1024,99.3684,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,6442450944,11915.636363636364,50331648.0,12288.0,442368.0,157022.24052718285,74212.36662501201,3456.0,161929.1855436573,27648.0,76531.50308204364,0.0655266332298863
w13,38,128,8,2048,768,187.6946,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,12884901888,23831.272727272728,100663296.0,24576.0,884736.0,314044.4810543657,148424.73325002403,6912.0,323858.3710873146,55296.0,153063.00616408727,0.0693816092891392
w13,3201,8,2,1024,512,37.5828,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,15032385536,27803.151515151516,134217728.0,32768.0,229376.0,81418.93953261335,38480.48639815438,2048.0,95958.03587772288,16384.0,45352.001826396234,0.4042535141082662
w13,5889,128,8,4096,1536,2240.2248,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,1236950581248,2287802.1818181816,9395240960.0,2293760.0,18874368.0,6699615.595826469,3166394.309333846,143360.0,6717062.5114406,1146880.0,3174640.127847736,0.5580534269045687
w13,159,32,6,3072,1024,101.0964,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,12884901888,23831.272727272728,100663296.0,24576.0,491520.0,174469.1561413143,82458.18513890223,3840.0,179921.3172707304,30720.0,85035.00342449293,0.1288132258209122
w13,6753,60,8,2048,1536,1377.4526,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,773094113280,1429876.3636363635,5905580032.0,1441792.0,11796480.0,4187259.7473915434,1978996.4433336535,90112.0,4222153.578619806,720896.0,1995488.080361434,0.5672450755640348
w13,6945,60,4,2048,1408,644.9222,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,354334801920,655360.0,2684354560.0,655360.0,5406720.0,1919160.7175544575,907040.0365279246,40960.0,1919160.7175544575,327680.0,907040.0365279246,0.555292124506235
w13,3393,60,4,2048,1408,340.5774,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,177167400960,327680.0,1342177280.0,327680.0,2703360.0,959580.3587772287,453520.0182639623,20480.0,959580.3587772287,163840.0,453520.0182639623,0.5257545253725511
w13,159,128,8,2048,768,192.3156,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,25769803776,47662.545454545456,201326592.0,49152.0,983040.0,348938.3122826286,164916.37027780447,7680.0,359842.6345414608,61440.0,170070.00684898585,0.1354289865500383
w13,2913,128,6,4096,2048,1925.9526,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,1099511627776,2033601.9393939397,8455716864.0,2064384.0,16777216.0,5955213.862956861,2814572.719407863,129024.0,6045356.260296539,1032192.0,2857176.1150629628,0.5769912979058789
w13,1521,128,8,2048,768,239.1444,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,103079215104,190650.18181818185,805306368.0,196608.0,1572864.0,558301.2996522058,263866.1924444872,12288.0,575748.2152663372,98304.0,272112.0109583774,0.4356381634821897
w13,237,128,4,2048,512,131.3364,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,17179869184,31775.030303030304,134217728.0,32768.0,655360.0,232625.54152175243,109944.24685186966,5120.0,239895.0896943072,40960.0,113380.00456599056,0.1322055769548657
w13,4,8,2,1024,512,6.9718,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,268435456,496.4848484848485,4194304.0,1024.0,18432.0,6542.5933552992865,3092.181942708834,288.0,13494.098795304775,2304.0,6377.62525683697,0.038914368727353
w13,8097,128,6,4096,2048,3026.3808,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,1649267441664,3050402.909090909,12616466432.0,3080192.0,25165824.0,8932820.794435292,4221859.079111795,192512.0,9020055.372505948,1540096.0,4263088.171681246,0.550785557312815
w13,70,16,4,1536,1024,40.5908,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,3221225472,5957.818181818182,25165824.0,6144.0,221184.0,78511.12026359142,37106.18331250601,1728.0,80964.59277182865,13824.0,38265.75154102182,0.0802063115464666
w13,84,16,4,1536,1024,40.6608,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,3221225472,5957.818181818182,25165824.0,6144.0,221184.0,78511.12026359142,37106.18331250601,1728.0,80964.59277182865,13824.0,38265.75154102182,0.0800682315822688
w13,5121,60,8,2048,1536,1048.7746,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,579820584960,1072407.2727272727,4429185024.0,1081344.0,8847360.0,3140444.8105436577,1484247.3325002403,67584.0,3166615.183964854,540672.0,1496616.0602710757,0.5587615328686042
w13,5505,60,6,3584,2304,2233.2658,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,1268357529600,2345890.909090909,9630121984.0,2351104.0,19353600.0,6869723.02306425,3246791.0398442755,146944.0,6884989.074226615,1175552.0,3254006.1310439296,0.5740058351299362
w13,416,8,2,1024,512,8.0532,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,2147483648,3971.878787878788,16777216.0,4096.0,49152.0,17446.91561413143,8245.818513890224,384.0,17992.131727073036,3072.0,8503.500342449293,0.2695109480885708
w13,120,128,8,4096,3072,1444.091,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,103079215104,190650.18181818185,788529152.0,192512.0,7077888.0,2512355.8484349255,1187397.8660001922,54144.0,2536890.573517298,433152.0,1198993.5482853504,0.0721425638848591
w13,1833,128,4,2048,512,157.00039999999998,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,68719476736,127100.12121212122,536870912.0,131072.0,1048576.0,372200.8664348038,175910.79496299144,8192.0,383832.1435108915,65536.0,181408.00730558496,0.4423786063519591
w13,100,128,8,2048,768,188.9808,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,12884901888,23831.272727272728,100663296.0,24576.0,884736.0,314044.4810543657,148424.73325002403,6912.0,323858.3710873146,55296.0,153063.00616408727,0.0689093992769703
w13,30,16,2,1536,768,23.0226,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,1207959552,2234.181818181818,12582912.0,3072.0,82944.0,29441.67009884679,13914.818742189753,864.0,40482.29638591433,6912.0,19132.87577051091,0.0530289533554037
w13,1152,64,8,3584,2560,1077.2042,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,601295421440,1112126.0606060603,4580179968.0,1118208.0,9175040.0,3256757.581304534,1539219.4559261752,69888.0,3274567.9743272923,559104.0,1547637.0623257714,0.5641633766384554
w13,672,60,8,2048,1536,230.4082,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,96636764160,178734.54545454544,738197504.0,180224.0,1474560.0,523407.4684239429,247374.55541670672,11264.0,527769.1973274758,90112.0,249436.01004517925,0.4238961570013981
w13,2529,60,4,2048,1408,329.4606,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,177167400960,327680.0,1342177280.0,327680.0,2703360.0,959580.3587772287,453520.0182639623,20480.0,959580.3587772287,163840.0,453520.0182639623,0.5434947586740796
w13,7905,64,8,3584,2560,4281.4246,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,2405181685760,4448504.242424242,18320719872.0,4472832.0,36700160.0,13027030.325218135,6156877.823704701,279552.0,13098271.89730917,2236416.0,6190548.249303086,0.5677728471977538
w13,1689,60,4,2048,1408,207.9058,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,88583700480,163840.0,671088640.0,163840.0,1351680.0,479790.1793886144,226760.00913198115,10240.0,479790.1793886144,81920.0,226760.00913198115,0.4306279798101291
w13,1185,60,4,2048,1408,201.8642,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,88583700480,163840.0,671088640.0,163840.0,1351680.0,479790.1793886144,226760.00913198115,10240.0,479790.1793886144,81920.0,226760.00913198115,0.4435162581815336
w13,544,128,8,2048,768,226.4148,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,103079215104,190650.18181818185,805306368.0,196608.0,1572864.0,558301.2996522058,263866.1924444872,12288.0,575748.2152663372,98304.0,272112.0109583774,0.4601308184052021
w13,147,60,4,2048,1408,166.3566,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,22145925120,40960.0,167772160.0,40960.0,844800.0,299868.862117884,141725.00570748822,6400.0,299868.8621178839,51200.0,141725.00570748822,0.1345453902111619
w13,60,60,4,2048,1408,164.36,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,11072962560,20480.0,83886080.0,20480.0,760320.0,269881.9759060956,127552.50513673938,5760.0,269881.9759060955,46080.0,127552.50513673938,0.068089905272579
w13,120,64,8,3584,2560,541.4158,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,37580963840,69507.87878787878,293601280.0,71680.0,2580480.0,915963.0697419,432905.4719792367,20160.0,944586.9156713344,161280.0,446433.7679785879,0.0701539323844453
w13,8097,64,6,3072,2048,2229.3242,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,1236950581248,2287802.1818181816,9462349824.0,2310144.0,18874368.0,6699615.595826469,3166394.309333846,144384.0,6765041.529379462,1155072.0,3197316.128760935,0.5607821090699154
w13,80,128,8,4096,3072,1438.5682000000002,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,103079215104,190650.18181818185,788529152.0,192512.0,7077888.0,2512355.8484349255,1187397.8660001922,54144.0,2536890.573517298,433152.0,1198993.5482853504,0.0724195260419701
w13,6081,16,2,1536,768,126.6128,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,57982058496,107240.72727272728,452984832.0,110592.0,884736.0,314044.4810543657,148424.73325002403,6912.0,323858.3710873146,55296.0,153063.00616408727,0.462840173449807
w13,225,16,4,1536,1024,40.0596,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,6442450944,11915.636363636364,50331648.0,12288.0,245760.0,87234.57807065715,41229.09256945112,1920.0,89960.6586353652,15360.0,42517.50171224646,0.1625397333333492
w13,195,60,6,3584,2304,457.4286,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,63417876480,117294.54545454546,499122176.0,121856.0,2419200.0,858715.3778830313,405848.8799805344,19040.0,892109.8648007046,152320.0,421631.8919797775,0.1401210593955127
w13,351,60,8,2048,1536,190.6832,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,48318382080,89367.27272727272,369098752.0,90112.0,1105920.0,392555.6013179572,185530.91656253004,8448.0,395826.8979956067,67584.0,187077.0075338845,0.2561031871754028
w13,5313,8,2,1024,512,55.950599999999994,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,23622320128,43690.666666666664,201326592.0,49152.0,360448.0,127944.0478369638,60469.33576852832,3072.0,143937.0538165843,24576.0,68028.00273959435,0.4267100127365152
w13,423,60,8,2048,1536,191.3298,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,48318382080,89367.27272727272,369098752.0,90112.0,1105920.0,392555.6013179572,185530.91656253004,8448.0,395826.8979956067,67584.0,187077.0075338845,0.2552376851949083
w13,7521,8,2,1024,512,74.786,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,32212254720,59578.181818181816,268435456.0,65536.0,491520.0,174469.1561413143,82458.18513890223,4096.0,191916.07175544577,32768.0,90704.00365279248,0.4353272471746474
w13,279,32,6,3072,1024,116.8786,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,25769803776,47662.545454545456,201326592.0,49152.0,589824.0,209362.98736957717,98949.82216668269,4608.0,215905.58072487643,36864.0,102042.00410939152,0.2228389697152647
w13,6753,64,6,3584,1536,1636.288,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,901943132160,1668189.0909090908,6928990208.0,1691648.0,13762560.0,4885136.371956801,2308829.183889263,105728.0,4953833.602187443,845824.0,2341297.0942877056,0.5571016460437827
w13,480,32,4,2048,768,55.0866,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,12884901888,23831.272727272728,100663296.0,24576.0,294912.0,104681.49368478858,49474.91108334134,2304.0,107952.79036243822,18432.0,51021.00205469576,0.2364014733688642
w13,22,8,2,1024,512,7.01,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,268435456,496.4848484848485,4194304.0,1024.0,18432.0,6542.5933552992865,3092.181942708834,288.0,13494.098795304775,2304.0,6377.62525683697,0.0387023103984821
w13,561,64,6,3072,2048,444.3536,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,206158430208,381300.3636363637,1610612736.0,393216.0,3145728.0,1116602.5993044116,527732.3848889744,24576.0,1151496.4305326743,196608.0,544224.0219167548,0.4689077672513519
w13,120,128,6,4096,2048,961.8828,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,68719476736,127100.12121212122,536870912.0,131072.0,4718592.0,1674903.898956617,791598.5773334615,36864.0,1727244.6457990117,294912.0,816336.0328751322,0.0722059050735704
w13,7329,64,8,3584,2560,4217.4312,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,2405181685760,4448504.242424242,18320719872.0,4472832.0,36700160.0,13027030.325218135,6156877.823704701,279552.0,13098271.89730917,2236416.0,6190548.249303086,0.576387976454602
w13,110,128,8,2048,768,189.3138,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,12884901888,23831.272727272728,100663296.0,24576.0,884736.0,314044.4810543657,148424.73325002403,6912.0,323858.3710873146,55296.0,153063.00616408727,0.0687881887262379
w13,825,128,8,4096,3072,1709.5246,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,824633720832,1525201.4545454546,6308233216.0,1540096.0,12582912.0,4466410.397217646,2110929.5395558975,96256.0,4510027.686252974,770048.0,2131544.085840623,0.4875293504313429
w13,768,128,6,4096,2048,1136.3403999999998,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,549755813888,1016800.9696969696,4294967296.0,1048576.0,8388608.0,2977606.9314784305,1407286.3597039315,65536.0,3070657.148087132,524288.0,1451264.0584446797,0.4889634700918853
w13,1521,64,6,3072,2048,744.2828,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,412316860416,762600.7272727273,3221225472.0,786432.0,6291456.0,2233205.198608823,1055464.7697779487,49152.0,2302992.8610653486,393216.0,1088448.0438335096,0.5598970027148292
w13,14,16,4,1536,1024,28.514,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,1610612736,2978.909090909091,12582912.0,3072.0,110592.0,39255.56013179571,18553.091656253004,864.0,40482.29638591433,6912.0,19132.87577051091,0.0570884188595131
w13,6369,16,4,1536,1024,325.3644,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,167503724544,309806.54545454547,1308622848.0,319488.0,2555904.0,907239.6119348344,428782.5627222916,19968.0,935590.8498077978,159744.0,442182.0178073632,0.5203187387355732
w13,3201,128,8,2048,768,396.3986,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,206158430208,381300.3636363637,1610612736.0,393216.0,3145728.0,1116602.5993044116,527732.3848889744,24576.0,1151496.4305326743,196608.0,544224.0219167548,0.5256346880289193
w13,32,128,8,2048,768,186.5554,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,12884901888,23831.272727272728,100663296.0,24576.0,884736.0,314044.4810543657,148424.73325002403,6912.0,323858.3710873146,55296.0,153063.00616408727,0.0698052878816763
w13,14,60,8,2048,1536,174.779,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,12079595520,22341.81818181818,92274688.0,22528.0,829440.0,294416.7009884679,139148.18742189754,6336.0,296870.1734967051,50688.0,140307.75565041334,0.0698518919046406
w13,375,60,4,2048,1408,176.648,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,44291850240,81920.0,335544320.0,81920.0,1013760.0,359842.6345414608,170070.00684898588,7680.0,359842.6345414608,61440.0,170070.00684898585,0.2534137228975385
w13,375,32,4,2048,768,55.0098,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,12884901888,23831.272727272728,100663296.0,24576.0,294912.0,104681.49368478858,49474.91108334134,2304.0,107952.79036243822,18432.0,51021.00205469576,0.2367315169820881
w13,512,8,2,1024,512,8.2898,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,2147483648,3971.878787878788,16777216.0,4096.0,49152.0,17446.91561413143,8245.818513890224,384.0,17992.131727073036,3072.0,8503.500342449293,0.2618188095185503
w13,74,64,8,3584,2560,539.7198000000001,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,37580963840,69507.87878787878,293601280.0,71680.0,2580480.0,915963.0697419,432905.4719792367,20160.0,944586.9156713344,161280.0,446433.7679785879,0.0703743820869094
w13,80,32,4,2048,768,52.1236,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,3221225472,5957.818181818182,25165824.0,6144.0,221184.0,78511.12026359142,37106.18331250601,1728.0,80964.59277182865,13824.0,38265.75154102182,0.0624599672839235
w13,561,8,2,1024,512,12.6996,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,4294967296,7943.757575757576,33554432.0,8192.0,65536.0,23262.55415217524,10994.424685186965,512.0,23989.508969430717,4096.0,11338.000456599058,0.3418100675843142
w13,1233,60,4,2048,1408,203.195,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,88583700480,163840.0,671088640.0,163840.0,1351680.0,479790.1793886144,226760.00913198115,10240.0,479790.1793886144,81920.0,226760.00913198115,0.4406115044406051
w13,1521,60,8,2048,1536,369.4797999999999,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,193273528320,357469.0909090909,1476395008.0,360448.0,2949120.0,1046814.9368478858,494749.11083341343,22528.0,1055538.3946549515,180224.0,498872.0200903585,0.5286846562199587
w13,52,32,4,2048,768,52.117,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,3221225472,5957.818181818182,25165824.0,6144.0,221184.0,78511.12026359142,37106.18331250601,1728.0,80964.59277182865,13824.0,38265.75154102182,0.0624678770980739
w13,195,16,4,1536,1024,39.7974,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,6442450944,11915.636363636364,50331648.0,12288.0,245760.0,87234.57807065715,41229.09256945112,1920.0,89960.6586353652,15360.0,42517.50171224646,0.1636106052516153
w13,1593,128,8,4096,3072,1766.1778,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,824633720832,1525201.4545454546,6308233216.0,1540096.0,12582912.0,4466410.397217646,2110929.5395558975,96256.0,4510027.686252974,770048.0,2131544.085840623,0.4718910054154239
w13,544,16,4,1536,1024,53.525,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,25769803776,47662.545454545456,201326592.0,49152.0,393216.0,139575.32491305145,65966.5481111218,3072.0,143937.0538165843,24576.0,68028.00273959435,0.4865970444794497
w13,1113,64,6,3072,2048,459.067,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,206158430208,381300.3636363637,1610612736.0,393216.0,3145728.0,1116602.5993044116,527732.3848889744,24576.0,1151496.4305326743,196608.0,544224.0219167548,0.4538789641732043
