seq,dim,avg_duration,hardware,tc_bf16,xu_fp32,fma_fp32,num_sms,sm_freq,mem_bandwidth,l2_cache_bandwidth,shared_memory_bandwidth,fma_all_ops,fma_all_cycle,fma_sm_max_ops,fma_sm_max_cycle,xu_all_ops,xu_all_cycle,xu_sm_max_ops,xu_sm_max_cycle,global_in_flight,global_cycle,local_cycle,sm_max_in_flight,sm_max_global_cycle,sm_max_shared_cycle,sm_max_local_cycle,overall_perf
12417,3072,370.10046666666665,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,11182486.537422,949.5997399305368,121578.13341,949.829167265625,745020.149004,506.12781861684783,8100.00162,506.25010125,74502.0,207208.0216557698,44639.14801312991,810.0,207258.083994899,6480.0,44649.933021106015,0.001560845549029
27777,4608,1468.2036666666663,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,37410787.301958,3176.867128223335,406741.468308,3177.6677211562496,2499930.499986,1698.3223505339672,27180.005436,1698.75033975,249993.0,695290.7969959311,149787.58327623937,2718.0,695466.0151828834,21744.0,149825.33080415576,0.0013176639204961
38,3072,1.947733333333333,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,34221.993108,2.9060795777853263,900.578766,7.035771609375,2280.000456,1.5489133532608694,60.000012,3.75000075,228.0,634.1229623032336,136.61010103075915,6.0,1535.2450666288814,48.0,330.74024460078533,0.000907647010739
57,1536,1.8685333333333327,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,25896.894246,2.1991248510529893,454.331478,3.549464671875,1710.000342,1.161685014945652,30.000006,1.875000375,171.0,475.5922217274253,102.45757577306937,3.0,767.6225333144407,24.0,165.3701223003927,0.000713744135541
103425,896,1093.2274666666667,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,31604857.85835,2683.8364349821672,343780.17975,2685.782654296875,2068500.4137,1405.231259307065,22500.004499999995,1406.2502812499995,180993.75,503387.249598118,108445.50207647355,1968.75,503752.2874876018,15750.0,108524.14275963268,0.001484271077985
2241,896,5.2628,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,684810.118062,58.15303312347147,7639.55955,59.684058984375,44820.00896399999,30.4483756548913,500.0000999999999,31.250006249999995,3921.75,10907.332137775027,2349.7836127955256,43.75,11194.49527750226,350.0,2411.6476168807267,0.006680719236483
30465,8192,2992.2256,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,72752544.20259,6178.035343290591,792839.1490320001,6194.055851812501,4874400.97488,3311.413705760869,53120.010624,3320.000664,487440.0,1355688.143618808,292058.01599312824,5312.0,1359203.632322103,42496.0,292815.3632198953,0.0012584794356896
729,128,1.9412666666666671,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,60112.420002,5.104655231148098,659.669904,5.153671125,3645.000729,2.476223321331521,40.000008,2.5000005,182.25,506.8811836831769,109.19820575813972,2.0,511.74835554296055,16.0,110.2467482002618,0.0015496506438439
423,16384,17.63013333333333,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,1885574.260818,160.12009687652852,22288.11183,174.12587367187498,67680.01353599998,45.97827006521738,800.0001599999998,50.00000999999999,13536.0,37646.87902516039,8110.325998036649,160.0,40939.86844343685,1280.0,8819.739856020942,0.0046389363427044
31617,3072,1143.614,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,28473598.844622,2417.934684495754,309799.095504,2420.305433625,1897020.379404,1288.7366707907609,20640.004128,1290.000258,189702.0,527606.9920826668,113663.19906025032,2064.0,528124.3029203353,16512.0,113774.64414267016,0.0012861868877636
465,896,2.3124000000000007,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,142095.80763,12.066559751188858,1833.494292,14.32417415625,9300.001859999998,6.317936046195651,120.00002399999998,7.500001499999999,813.75,2263.23491479937,487.5722355867556,10.5,2686.678866600543,84.0,578.7954280513744,0.0031549190625462
71169,4096,3382.012733333333,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,85265939.02390201,7240.653789393853,927311.565492,7244.621605406251,5693521.138703999,3867.881208358695,61920.012384,3870.000774,569352.0,1583505.161549433,341136.9922897579,6192.0,1584372.9087610056,49536.0,341323.93242801045,0.0013034098793256
435,12288,15.512,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,2006584.88409,170.39613485818612,23064.19407,180.18901617187495,92800.01856,63.04349086956522,1066.66688,66.66668,10440.0,29036.15669493754,6255.304626145288,120.0,30704.901332577632,960.0,6614.804892015706,0.0059718135710538
5985,1152,13.67873333333333,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,2274042.22605,193.1082053371264,25077.15738,195.91529203125,149625.02992499998,101.64743880774456,1650.0003299999998,103.125020625,13466.25,37452.88746103474,8068.534092129213,148.5,37997.31539906482,1188.0,8185.821053869436,0.0085509763663044
32385,1152,358.0894,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,12304905.17805,1044.9138228643003,134124.79629,1047.849971015625,809625.1619249999,550.0170936990488,8825.001764999999,551.5626103124999,72866.25,202658.6065874035,43659.06041330068,794.25,203228.0656949982,6354.0,43781.73987902896,0.0017674611252786
23169,2304,601.1366,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,15695957.721618,1332.8768445667458,170718.690744,1333.7397714375,1042605.208521,708.2915818756793,11340.002268,708.75014175,104260.5,289973.5838211241,62469.462449638006,1134.0,290161.3175928586,9072.0,62509.906229548425,0.0013474266428137
54,5376,2.374466666666667,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,84777.283692,7.199157922214674,1569.949698,12.265232015625,5670.001133999999,3.8519029442934776,105.000021,6.562501312499999,567.0,1576.9636825698838,339.7277512475458,10.5,2686.678866600543,84.0,578.7954280513744,0.0018468743635175
411,1024,2.332533333333333,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,125594.359002,10.665281844599184,1527.91191,11.936811796875,8220.001643999998,5.584240247282607,100.00001999999998,6.250001249999999,822.0,2286.180153566921,492.5153642424739,10.0,2558.741777714803,80.0,551.2337410013089,0.002764471984252
399,16384,16.944733333333335,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,1778591.3240339998,151.03526868495243,22288.11183,174.12587367187498,63840.01276799999,43.36957389130434,800.0001599999998,50.00000999999999,12768.0,35510.88588898108,7650.165657722512,160.0,40939.86844343685,1280.0,8819.739856020942,0.0045527289974132
126,6144,3.5028,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,225927.241092,19.18539751120924,3586.146684,28.01677096875,15120.003024,10.27174118478261,240.000048,15.000003,1512.0,4205.236486853023,905.9406699934556,24.0,6140.980266515526,192.0,1322.960978403141,0.0033371419299924
1545,5376,17.928400000000003,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,2425572.28341,205.97590721891984,26689.144866,208.508944265625,162225.032445,110.20722312839672,1785.000357,111.5625223125,16222.5,45118.6831401939,9719.988438471451,178.5,45673.54073220923,1428.0,9839.522276873362,0.0069983655077737
3,3584,1.943266666666667,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,3147.9835860000003,0.2673219757133152,1049.327862,8.197873921875,210.000042,0.1426630720108695,70.000014,4.375000875,21.0,58.4060623174031,12.58250930546466,7.0,1791.1192444003618,56.0,385.8636187009162,8.372112898673822e-05
32769,12288,4820.841466666667,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,151158115.09596598,12836.117110730807,1646783.456598,12865.495754671874,6990721.398143999,4749.131384608695,76160.01523199999,4760.000951999999,786456.0,2187323.721233122,471218.5684923102,8568.0,2192329.9551460426,68544.0,472297.0692899215,0.0014475218197252
135,1024,1.979466666666667,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,41253.62157,3.503194766474185,611.164764,4.77472471875,2700.0005399999995,1.8342394972826084,40.000008,2.5000005,270.0,750.9350869380398,161.77511964168846,4.0,1023.4967110859212,32.0,220.4934964005236,0.0010700000689132
3489,6144,48.96686666666666,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,6256032.890238,531.2527929889606,68136.786996,532.31864840625,418680.083736,284.4294047119565,4560.000912,285.000057,41868.0,116445.00081452538,25085.928552437825,456.0,116678.625063795,3648.0,25136.258589659687,0.0066102537046018
27,2304,1.813266666666667,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,18291.288294,1.5532683673573369,677.455122,5.292618140625,1215.000243,0.8254077737771739,45.000009,2.8125005625,121.5,337.9207891221179,72.79880383875982,4.5,1151.4337999716613,36.0,248.055183450589,0.0005205627616593
13569,16384,2611.0291999999995,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,60485477.88425399,5136.334738812329,659728.110168,5154.1258606875,2171040.434208,1474.8915993260866,23680.004735999995,1480.0002959999997,434208.0,1207637.1193673797,260163.15240510477,4736.0,1211820.1059257304,37888.0,261064.29973821988,0.0010047771641674
2433,1152,6.693599999999999,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,924435.21069,78.50163134256114,10258.83711,80.147164921875,60825.01216499999,41.32133978600543,675.000135,42.1875084375,5474.25,15225.208887668758,3279.9905507352337,60.75,15544.356299617426,486.0,3348.7449765829515,0.007103621080867
88,16384,4.695400000000002,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,392270.768208,33.311036702445655,4457.622366,34.825174734375,14080.002815999998,9.565219304347824,160.00003199999998,10.000002,2816.0,7831.974832657482,1687.2545811518326,32.0,8187.973688687369,256.0,1763.947971204189,0.0036236289356142
106497,3072,3820.0044,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,95908936.842702,8144.440968300102,1042870.211028,8147.42352365625,6389821.277964,4340.9111942690215,69480.013896,4342.5008685,638982.0,1777162.9767475652,382856.99814402,6948.0,1777813.787156245,55584.0,382997.20324770943,0.0012969892983412
109569,1024,1313.056133333333,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,33482356.013358,2843.270721243037,363948.616962,2843.348570015625,2191380.438276,1488.7095368722826,23820.004764,1488.7502977499998,219138.0,609475.6040052895,131300.28210385307,2382.0,609492.2914516659,19056.0,131303.87710651176,0.0013091898673078
10881,2560,167.37526666666665,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,8180658.639269999,694.6890828184443,89467.73073,698.966646328125,544050.10881,369.5992587024456,5950.00119,371.875074375,54405.0,151313.42001801505,32597.686607800228,595.0,152245.13577403076,4760.0,32798.40758957788,0.0025232918332059
2049,4608,20.864066666666663,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,2759646.584646,234.34498850594423,30976.999242,242.00780657812496,184410.036882,125.27855766440216,2070.000414,129.375025875,18441.0,51288.86643786812,11049.240671527325,207.0,52965.95479869642,1656.0,11410.538438727091,0.0068398821139121
78849,6144,5691.842200000001,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,141382039.943358,12005.94768540744,1538456.927436,12019.19474559375,9461881.892376,6427.908894277174,102960.020592,6435.001287,946188.0,2631576.918665667,566924.7292723331,10296.0,2634480.534335161,82368.0,567550.2597349476,0.0012851766080682
115713,5376,7274.366266666667,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,181663589.404674,15426.595567652344,1974996.720084,15429.66187565625,12149867.429973,8253.986025796874,132090.026418,8255.626651125,1214986.5,3379170.344466832,727979.949631616,13209.0,3379842.0141834826,105672.0,728124.6484886289,0.0012918041027074
5697,16384,1089.4394666666665,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,25395074.619102,2156.5110919753733,276372.586692,2159.16083353125,911520.182304,619.2392542826086,9920.001984,620.0001239999999,182304.0,507031.3707005646,109230.56078206806,1984.0,507654.3686986168,15872.0,109364.77421465969,0.0010110596011472
512,896,2.3764000000000007,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,156458.179584,13.28619052173913,1833.494292,14.32417415625,10240.002047999998,6.956523130434782,120.00002399999998,7.500001499999999,896.0,2491.9919922091985,536.8537303664921,10.5,2686.678866600543,84.0,578.7954280513744,0.0033802486441031
609,128,1.860066666666667,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,50217.371442,4.264382765115489,577.2111659999999,4.509462234375,3045.000609,2.0686145441576085,35.000007,2.1875004375,152.25,423.4439518011725,91.22319246461878,1.75,447.77981110009046,14.0,96.46590467522904,0.0013510774723198
52737,4096,2537.377333333333,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,63182984.53404601,5365.402898611244,687696.1738920001,5372.626358531251,4218960.843791999,2866.1418775760862,45920.009184,2870.000574,421896.0,1173394.4794030047,252786.2069494437,4592.0,1174974.224326637,36736.0,253126.53386780104,0.0012873473642981
30,8192,2.6664000000000003,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,71642.09178,6.083737413383153,2388.069726,18.656794734375,4800.000959999999,3.260870217391304,160.00003199999998,10.000002,480.0,1334.995710112071,287.6002126963351,16.0,4093.986844343685,128.0,881.9739856020943,0.0013907056822906
7425,1536,21.514600000000005,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,3373411.22415,286.4649477029552,36800.849718,287.506638421875,222750.04455,151.3247585258152,2430.000486,151.875030375,22275.0,61952.14467238829,13346.4473704393,243.0,62177.4251984697,1944.0,13394.979906331806,0.0080747991550066
195,2048,2.399866666666667,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,117600.71193,9.986473499490488,1809.241722,14.134700953124998,7800.001559999999,5.298914103260869,120.00002399999998,7.500001499999999,780.0,2169.368028932115,467.3503456315445,12.0,3070.490133257763,96.0,661.4804892015707,0.002527486249691
285,128,1.721466666666667,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,23500.74033,1.9956471068274455,329.834952,2.5768355625,1425.0002849999998,0.9680708457880434,20.000004,1.2500002499999998,71.25,198.1634257197605,42.69065657211224,1.0,255.87417777148028,8.0,55.123374100130896,0.000683184040329
243,3584,3.1252,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,254986.670466,21.653080032778533,3147.9835860000003,24.593621765625,17010.003402,11.555708832880434,210.000042,13.125002625,1701.0,4730.891047709651,1019.1832537426376,21.0,5373.357733201086,168.0,1157.5908561027488,0.0042167191922775
29697,4096,1429.6641333333332,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,35579291.421726,3021.3392851329827,386978.857434,3023.272323703125,2375760.475152,1613.967714097826,25840.005168,1615.0003229999998,237576.0,660756.1267199694,142347.72527405104,2584.0,661178.875361505,20672.0,142438.7986747382,0.0012866011649104
255,7168,6.805199999999999,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,533095.74117,45.2696791075068,6271.714602,48.997770328125,35700.007139999994,24.252722241847824,420.000084,26.25000525,3570.0,9929.030593958529,2139.0265819289925,42.0,10746.715466402173,336.0,2315.1817122054977,0.0040539961358537
1209,4608,12.9814,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,1628312.699286,138.27383655621605,18855.564756,147.30909965625,108810.021762,73.91985174048912,1260.000252,78.75001575,10881.0,30262.684003603008,6519.537321560046,126.0,32240.14639920651,1008.0,6945.545136616492,0.0064864994963705
480,1024,2.4328666666666665,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,146679.54336,12.455803614130437,1833.494292,14.32417415625,9600.00192,6.521740434782608,120.00002399999998,7.500001499999999,960.0,2669.991420224142,575.2004253926702,12.0,3070.490133257763,96.0,661.4804892015707,0.0030954312257068
129537,1536,2340.4246666666663,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,58852736.665686,4997.684839137738,640153.052502,5001.195722671875,3886110.777222,2640.020908438859,42270.008454,2641.875528375,388611.0,1080820.8706299206,232842.92970028223,4227.0,1081580.149440047,33816.0,233006.50232125327,0.0012949938775146
93,4096,2.6536666666666666,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,111421.157094,9.461715106487771,2396.153916,18.71995246875,7440.001487999999,5.054348836956521,160.00003199999998,10.000002,744.0,2069.2433506737098,445.7803296793194,16.0,4093.986844343685,128.0,881.9739856020943,0.0021707107780555
7,2048,1.7343333333333335,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,4221.564018,0.3584887922894021,603.080574,4.711566984375,280.000056,0.190217429347826,40.000008,2.5000005,28.0,77.87474975653745,16.776679073952877,4.0,1023.4967110859212,32.0,220.4934964005236,0.0001255471252018
75,2560,2.0969333333333338,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,56387.22525,4.78831736158288,751.82967,5.873669296875,3750.00075,2.5475548573369564,50.00001,3.125000625,375.0,1042.9653985250552,224.68766616901175,5.0,1279.3708888574015,40.0,275.61687050065444,0.0013882465207922
101,7168,4.343400000000001,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,211147.72493400003,17.93034348963995,4181.143068,32.66518021875,14140.002828,9.605980182065217,280.000056,17.5000035,1414.0,3932.6748627051434,847.2222932346206,28.0,7164.476977601447,224.0,1543.4544748036649,0.0025157969719889
80385,6144,5800.977666666668,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,144136200.59667,12239.826816972656,1567146.100908,12243.32891334375,9646201.92924,6553.126310625,104880.020976,6555.001311,964620.0,2682840.7539339704,577968.5774398724,10488.0,2683608.3764672847,83904.0,578133.9475621728,0.0012855627983593
61953,8192,6111.035733333333,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,147948083.734878,12563.526132377548,1609558.995324,12574.67965096875,9912481.982496,6734.023085934782,107840.02156799998,6740.001347999999,991248.0,2756899.6409524377,593923.1992392016,10784.0,2759347.133087643,86272.0,594450.4662958116,0.0012531030680354
102,7168,4.339200000000001,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,213238.296468,18.10787164300272,4181.143068,32.66518021875,14280.002856,9.70108889673913,280.000056,17.5000035,1428.0,3971.61223758341,855.6106327715969,28.0,7164.476977601447,224.0,1543.4544748036649,0.0025431650538082
5,5120,2.1097333333333337,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,7477.875749999999,0.6350098293138586,1495.57515,11.684180859375,500.0001,0.3396739809782608,100.00002,6.25000125,50.0,139.06205313667402,29.95835548920157,10.0,2558.741777714803,80.0,551.2337410013089,0.0001833308900643
384,6144,6.875800000000001,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,688540.163328,58.46978289130435,8965.36671,70.041927421875,46080.009216,31.30435408695652,600.0001199999999,37.5000075,4608.0,12815.958817075882,2760.9620418848167,60.0,15352.450666288816,480.0,3307.402446007853,0.005181165468899
1209,7168,24.160466666666668,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,2527500.984606,214.63153741559103,29268.001476,228.65626153125,169260.033852,114.98643604076086,1960.000392,122.5000245,16926.0,47075.286227826895,10141.502500204517,196.0,50151.33884321013,1568.0,10804.181323625651,0.0054138351267056
1,1152,1.5594,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,379.95693,0.0322653643002717,379.95693,2.968413515625,25.000005,0.016983699048913,25.000005,1.5625003125,2.25,6.257792391150333,1.3481259970140709,2.25,575.7168999858307,18.0,124.0275917252945,1.2532563233820289e-05
51,7168,2.662266666666667,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,106619.148234,9.05393582150136,2090.571534,16.332590109375,7140.001428,4.850544448369565,140.000028,8.75000175,714.0,1985.806118791705,427.8053163857985,14.0,3582.238488800724,112.0,771.7272374018324,0.00207253877676
19329,1024,38.89173333333334,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,5906601.861678,501.5796417865149,64477.882602,503.733457828125,386580.077316,262.6223351331521,4220.000843999999,263.75005274999995,38658.0,107517.2170031509,23162.60213003109,422.0,107978.90301956466,3376.0,23262.063870255235,0.0077974090315482
92,8192,3.3706,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,219702.41479200005,18.656794734375,2388.069726,18.656794734375,14720.002943999998,10.000002,160.00003199999998,10.000002,1472.0,4093.986844343685,881.9739856020943,16.0,4093.986844343685,128.0,881.9739856020943,0.00337380428881
411,3584,4.660333333333335,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,431273.751282,36.62311067272419,5246.6393100000005,40.98936960937501,28770.005754,19.544840865489128,350.00006999999994,21.875004375,2877.0,8001.630537484225,1723.8037748486583,35.0,8955.596222001808,280.0,1929.3180935045807,0.0047826771313971
37377,5120,2214.9281333333333,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,55900112.38155,4746.952478052819,608699.0860499999,4755.461609765624,3737700.74754,2539.1988774048914,40700.00814,2543.75050875,373770.0,1039544.4720178932,223950.69062397745,4070.0,1041407.9035299246,32560.0,224352.1325875327,0.0013053831677184
22785,5376,1422.4208,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,35771303.86893,3037.6446899566918,389347.525104,3041.777539875,2392425.478485,1625.2890478838317,26040.005208,1627.5003255,239242.5,665391.0649510148,143346.23726250615,2604.0,666296.3589169346,20832.0,143541.2661567408,0.0013008601469333
118785,4096,6184.017866666667,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,142313571.45603,12085.051923915593,1547915.429736,12093.0892948125,9502801.90056,6455.707812880434,103360.02067199998,6460.001291999999,950280.0,2642957.757094372,569376.5210855694,10336.0,2644715.50144602,82688.0,569755.1946989528,0.0011897514688074
2241,6144,28.3864,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,4018277.359422,341.22599859222146,44826.83355,350.20963710937497,268920.053784,182.69025392934785,3000.0006,187.5000375,26892.0,74793.13465902877,16112.801916312175,300.0,76762.25333144408,2400.0,16537.012230039265,0.0073240451346471
118,8192,5.034533333333332,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,281792.22766800004,23.92936715930707,4776.139452,37.31358946875,18880.003776,12.82608952173913,320.00006399999995,20.000004,1888.0,5250.983126440812,1131.2275032722512,32.0,8187.973688687369,256.0,1763.947971204189,0.0028970904982166
41985,12288,6161.718199999999,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,193670037.60579,16446.164878209067,2108067.337998,16469.276078109375,8956801.79136,6084.783825652174,97493.352832,6093.334551999999,1007640.0,2802489.7444527647,603744.7465027814,10968.0,2806427.9817975955,87744.0,604593.1671302356,0.001451032385782
544,4608,6.775333333333332,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,732673.373376,62.21750792934783,8080.956323999999,63.13247128124999,48960.009792,33.2608762173913,540.000108,33.75000675,4896.0,13616.956243143124,2933.522169502617,54.0,13817.205599659934,432.0,2976.662201407068,0.0055920861473891
92,4096,2.5044,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,110223.080136,9.359976234375,1198.076958,9.359976234375,7360.001471999999,5.000000999999999,80.00001599999999,5.000000999999999,736.0,2046.9934221718424,440.9869928010472,8.0,2046.9934221718424,64.0,440.9869928010472,0.0022753568377393
897,2560,6.245333333333333,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,674391.21399,57.26827564453124,7518.2967,58.73669296875,44850.00897,30.468756093749995,500.0001,31.25000625,4485.0,12473.866166359663,2687.264487381381,50.0,12793.708888574012,400.0,2756.1687050065443,0.0055747676829354
81921,3584,3399.8449333333333,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,85961987.782902,7299.761190803499,934951.125042,7304.305664390626,5734471.146894,3895.700507400815,62370.012474,3898.125779625,573447.0,1594894.3437013263,343590.58160432347,6237.0,1595887.2467607222,49896.0,343804.4842625164,0.0013067194587247
69633,1024,825.3246666666665,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,21278618.005806,1806.9478605473844,231325.863174,1807.233306046875,1392660.2785319998,946.1007326983694,15140.003027999996,946.2501892499998,139266.0,387332.317842641,83443.6067111829,1514.0,387393.50514602114,12112.0,83456.78838759816,0.0013236967760901
10113,16384,1945.8854666666664,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,45079934.987358,3828.119479225373,490338.46026,3830.7692207812497,1618080.3236159997,1099.2393502826085,17600.00352,1100.00022,323616.0,900054.1077575582,193900.06339986916,3520.0,900677.1057556105,28160.0,194034.27683246072,0.0010048387514657
31233,3584,1283.9265333333335,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,32773657.113846004,2783.089089151325,356771.47308,2787.2771334375,2186310.437262,1485.2652427051628,23800.00476,1487.5002974999998,218631.0,608065.5147864837,130996.5043791926,2380.0,608980.543096123,19040.0,131193.63035831152,0.0013192276641662
25857,3584,1088.9476666666665,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,27132470.527734004,2304.048108673064,295910.45708400005,2311.8004459687504,1809990.361998,1229.6130176616846,19740.003948,1233.75024675,180999.0,503401.8511136974,108448.64770379988,1974.0,505095.62692090205,15792.0,108813.54047365836,0.0012877078684567
123,896,1.9647333333333337,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,37586.632986,3.191799676120924,611.164764,4.77472471875,2460.000492,1.6711959864130432,40.000008,2.5000005,215.25,598.6621387533818,128.97072038101277,3.5,895.5596222001809,28.0,192.9318093504581,0.0009821995437269
1353,128,2.331466666666667,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,111566.672514,9.474072054517665,1236.88107,9.663133359375,6765.001352999999,4.595788962635869,75.00001499999999,4.687500937499999,338.25,940.7547894696,202.66827488444864,3.75,959.528166643051,30.0,206.7126528754908,0.0023947493057632
8961,7168,720.0291333333332,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,18733611.516174,1590.8297822837976,204876.010332,1600.59383071875,1254540.250908,852.2691921929347,13720.002744,857.5001715,125454.0,348917.8162841661,75167.91059084587,1372.0,351059.37190247094,10976.0,75629.26926537958,0.0013464506853247
18945,16384,3640.019466666666,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,84449655.72387,7171.336253725373,918270.207396,7173.985995281249,3031200.60624,2059.2395422826085,32960.006592,2060.000412,606240.0,1686099.5818715454,363239.0686354712,6592.0,1686722.579869598,52736.0,363373.28206806286,0.0010062932181327
501,5376,7.1812,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,786544.7986979999,66.79218738943614,9419.698187999998,73.59139209374999,52605.010521,35.73709953872282,630.0001259999999,39.375007875,5260.5,14630.718610509475,3151.918581018897,63.0,16120.073199603255,504.0,3472.772568308246,0.0056656582425627
160,3072,2.527866666666667,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,144092.60256,12.236124538043478,1801.157532,14.07154321875,9600.00192,6.521740434782608,120.000024,7.5000015,960.0,2669.991420224142,575.2004253926702,12.0,3070.490133257763,96.0,661.4804892015707,0.0029446162290095
26625,4608,1408.7942,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,35859243.68775,3045.1124055494224,390579.55566,3051.4027785937496,2396250.47925,1627.8875538383152,26100.00522,1631.25032625,239625.0,666454.8896575104,143575.41868199853,2610.0,667831.6039835635,20880.0,143872.0064013416,0.0013162781783521
73728,12288,10808.338666666668,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,340095380.078592,28880.382139826088,3699496.728828,28902.31819396875,15728643.145728,10685.219528347823,171093.36755199998,10693.335472,1769472.0,4921328.185757138,1060209.4240837696,19248.0,4925066.173745452,153984.0,1061014.7046793192,0.0014526409716444
17793,3072,613.8283333333334,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,16023997.983438,1360.7335244087976,174712.280604,1364.93969221875,1067580.213516,725.2582972255434,11640.002328,727.5001455,106758.0,296919.733375301,63965.882306323634,1164.0,297837.542926003,9312.0,64163.60745255235,0.0013485440267956
92,3072,2.2590666666666674,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,82853.246472,7.035771609375,900.578766,7.035771609375,5520.001104,3.75000075,60.000012,3.75000075,552.0,1535.2450666288814,330.74024460078533,6.0,1535.2450666288814,48.0,330.74024460078533,0.0018946180118237
86529,1024,1038.1285333333333,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,26441737.932078,2245.392147764776,287553.021462,2246.507980171875,1730580.346116,1175.6659960027173,18820.003764,1176.2502352499998,173058.0,481316.0158345307,103690.66168500492,1882.0,481555.2025659258,15056.0,103742.19005644631,0.001307701996307
